Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
22-Sep-2017,15:12,2499.98,+0.01,+0.0004%,2499.96,2499.88,2499.99,,,,0.02,0.11,,
22-Sep-2017,15:11,2499.97,-0.07,-0.0028%,2500.05,2499.97,2500.06,,,,-0.08,0.09,,
22-Sep-2017,15:10,2500.04,-0.26,-0.0104%,2500.29,2500.04,2500.32,,,,-0.25,0.28,,
22-Sep-2017,15:09,2500.3,-0.12,-0.0048%,2500.4,2500.3,2500.41,,,,-0.1,0.11,,
22-Sep-2017,15:08,2500.42,+0.18,+0.0072%,2500.24,2500.15,2500.42,,,,0.18,0.27,,
22-Sep-2017,15:07,2500.24,+0.12,+0.0048%,2500.14,2500.14,2500.26,,,,0.1,0.12,,
22-Sep-2017,15:06,2500.12,-0.07,-0.0028%,2500.18,2500.11,2500.22,,,,-0.06,0.11,,
22-Sep-2017,15:05,2500.19,-0.01,-0.0004%,2500.23,2500.15,2500.24,,,,-0.04,0.09,,
22-Sep-2017,15:04,2500.2,-0.02,-0.0008%,2500.2,2500.15,2500.24,,,,0,0.09,,
22-Sep-2017,15:03,2500.22,+0.15,+0.0060%,2500.08,2500.06,2500.28,,,,0.14,0.22,,
22-Sep-2017,15:02,2500.07,+0.15,+0.0060%,2499.93,2499.91,2500.07,,,,0.14,0.16,,
22-Sep-2017,15:01,2499.92,+0.13,+0.0052%,2499.8,2499.8,2499.92,,,,0.12,0.12,,
22-Sep-2017,15:00,2499.79,-0.04,-0.0016%,2499.82,2499.77,2499.86,,,,-0.03,0.09,,
22-Sep-2017,14:59,2499.83,+0.06,+0.0024%,2499.77,2499.76,2499.83,,,,0.06,0.07,,
22-Sep-2017,14:58,2499.77,-0.06,-0.0024%,2499.81,2499.74,2499.84,,,,-0.04,0.1,,
22-Sep-2017,14:57,2499.83,-0.04,-0.0016%,2499.88,2499.79,2499.91,,,,-0.05,0.12,,
22-Sep-2017,14:56,2499.87,+0.16,+0.0064%,2499.71,2499.67,2499.88,,,,0.16,0.21,,
22-Sep-2017,14:55,2499.71,+0.23,+0.0092%,2499.48,2499.42,2499.71,,,,0.23,0.29,,
22-Sep-2017,14:54,2499.48,-0.03,-0.0012%,2499.5,2499.47,2499.55,,,,-0.02,0.08,,
22-Sep-2017,14:53,2499.51,-0.03,-0.0012%,2499.55,2499.44,2499.55,,,,-0.04,0.11,,
22-Sep-2017,14:52,2499.54,-0.04,-0.0016%,2499.59,2499.51,2499.63,,,,-0.05,0.12,,
22-Sep-2017,14:51,2499.58,-0.06,-0.0024%,2499.66,2499.49,2499.68,,,,-0.08,0.19,,
22-Sep-2017,14:50,2499.64,-0.01,-0.0004%,2499.66,2499.64,2499.71,,,,-0.02,0.07,,
22-Sep-2017,14:49,2499.65,+0.10,+0.0040%,2499.55,2499.52,2499.69,,,,0.1,0.17,,
22-Sep-2017,14:48,2499.55,+0.09,+0.0036%,2499.46,2499.45,2499.57,,,,0.09,0.12,,
22-Sep-2017,14:47,2499.46,+0.06,+0.0024%,2499.4,2499.31,2499.5,,,,0.06,0.19,,
22-Sep-2017,14:46,2499.4,-0.21,-0.0084%,2499.61,2499.38,2499.68,,,,-0.21,0.3,,
22-Sep-2017,14:45,2499.61,+0.04,+0.0016%,2499.57,2499.49,2499.62,,,,0.04,0.13,,
22-Sep-2017,14:44,2499.57,-0.19,-0.0076%,2499.77,2499.57,2499.87,,,,-0.2,0.3,,
22-Sep-2017,14:43,2499.76,+0.40,+0.0160%,2499.38,2499.38,2499.85,,,,0.38,0.47,,
22-Sep-2017,14:42,2499.36,-0.16,-0.0064%,2499.53,2499.36,2499.54,,,,-0.17,0.18,,
22-Sep-2017,14:41,2499.52,-0.21,-0.0084%,2499.73,2499.52,2499.75,,,,-0.21,0.23,,
22-Sep-2017,14:40,2499.73,+0.05,+0.0020%,2499.69,2499.67,2499.83,,,,0.04,0.16,,
22-Sep-2017,14:39,2499.68,+0.11,+0.0044%,2499.59,2499.53,2499.69,,,,0.09,0.16,,
22-Sep-2017,14:38,2499.57,+0.03,+0.0012%,2499.54,2499.5,2499.6,,,,0.03,0.1,,
22-Sep-2017,14:37,2499.54,-0.04,-0.0016%,2499.56,2499.5,2499.63,,,,-0.02,0.13,,
22-Sep-2017,14:36,2499.58,+0.04,+0.0016%,2499.53,2499.5,2499.62,,,,0.05,0.12,,
22-Sep-2017,14:35,2499.54,+0.18,+0.0072%,2499.35,2499.3,2499.56,,,,0.19,0.26,,
22-Sep-2017,14:34,2499.36,-0.14,-0.0056%,2499.5,2499.36,2499.61,,,,-0.14,0.25,,
22-Sep-2017,14:33,2499.5,0,0%,2499.48,2499.48,2499.59,,,,0.02,0.11,,
22-Sep-2017,14:32,2499.5,+0.06,+0.0024%,2499.44,2499.33,2499.58,,,,0.06,0.25,,
22-Sep-2017,14:31,2499.44,+0.18,+0.0072%,2499.27,2499.26,2499.45,,,,0.17,0.19,,
22-Sep-2017,14:30,2499.26,-0.07,-0.0028%,2499.33,2499.24,2499.36,,,,-0.07,0.12,,
22-Sep-2017,14:29,2499.33,-0.22,-0.0088%,2499.55,2499.31,2499.56,,,,-0.22,0.25,,
22-Sep-2017,14:28,2499.55,-0.06,-0.0024%,2499.6,2499.55,2499.64,,,,-0.05,0.09,,
22-Sep-2017,14:27,2499.61,+0.03,+0.0012%,2499.59,2499.51,2499.72,,,,0.02,0.21,,
22-Sep-2017,14:26,2499.58,-0.02,-0.0008%,2499.58,2499.57,2499.66,,,,0,0.09,,
22-Sep-2017,14:25,2499.6,-0.01,-0.0004%,2499.62,2499.51,2499.64,,,,-0.02,0.13,,
22-Sep-2017,14:24,2499.61,-0.01,-0.0004%,2499.63,2499.59,2499.68,,,,-0.02,0.09,,
22-Sep-2017,14:23,2499.62,+0.14,+0.0056%,2499.49,2499.46,2499.64,,,,0.13,0.18,,
22-Sep-2017,14:22,2499.48,+0.09,+0.0036%,2499.4,2499.34,2499.48,,,,0.08,0.14,,
22-Sep-2017,14:21,2499.39,+0.29,+0.0116%,2499.09,2499.09,2499.48,,,,0.3,0.39,,
22-Sep-2017,14:20,2499.1,+0.02,+0.0008%,2499.1,2499,2499.2,,,,0,0.2,,
22-Sep-2017,14:19,2499.08,0,0%,2499.07,2499.02,2499.16,,,,0.01,0.14,,
22-Sep-2017,14:18,2499.08,-0.22,-0.0088%,2499.29,2499.04,2499.29,,,,-0.21,0.25,,
22-Sep-2017,14:17,2499.3,+0.38,+0.0152%,2498.94,2498.92,2499.3,,,,0.36,0.38,,
22-Sep-2017,14:16,2498.92,+0.02,+0.0008%,2498.91,2498.89,2498.98,,,,0.01,0.09,,
22-Sep-2017,14:15,2498.9,-0.06,-0.0024%,2498.96,2498.83,2498.99,,,,-0.06,0.16,,
22-Sep-2017,14:14,2498.96,-0.07,-0.0028%,2499.02,2498.92,2499.07,,,,-0.06,0.15,,
22-Sep-2017,14:13,2499.03,0,0%,2499.03,2499.03,2499.14,,,,0,0.11,,
22-Sep-2017,14:12,2499.03,-0.02,-0.0008%,2499.05,2498.96,2499.08,,,,-0.02,0.12,,
22-Sep-2017,14:11,2499.05,-0.1,-0.004%,2499.15,2498.91,2499.16,,,,-0.1,0.25,,
22-Sep-2017,14:10,2499.15,+0.02,+0.0008%,2499.14,2499.13,2499.2,,,,0.01,0.07,,
22-Sep-2017,14:09,2499.13,-0.26,-0.0104%,2499.43,2499.11,2499.43,,,,-0.3,0.32,,
22-Sep-2017,14:08,2499.39,+0.04,+0.0016%,2499.36,2499.34,2499.45,,,,0.03,0.11,,
22-Sep-2017,14:07,2499.35,-0.13,-0.0052%,2499.48,2499.32,2499.49,,,,-0.13,0.17,,
22-Sep-2017,14:06,2499.48,+0.22,+0.0088%,2499.28,2499.25,2499.51,,,,0.2,0.26,,
22-Sep-2017,14:05,2499.26,+0.25,+0.0100%,2498.98,2498.96,2499.3,,,,0.28,0.34,,
22-Sep-2017,14:04,2499.01,+0.03,+0.0012%,2498.98,2498.97,2499.22,,,,0.03,0.25,,
22-Sep-2017,14:03,2498.98,+0.04,+0.0016%,2498.98,2498.97,2499.14,,,,0,0.17,,
22-Sep-2017,14:02,2498.94,-0.58,-0.0232%,2499.51,2498.78,2499.51,,,,-0.57,0.73,,
22-Sep-2017,14:01,2499.52,+0.03,+0.0012%,2499.48,2499.42,2499.55,,,,0.04,0.13,,
22-Sep-2017,14:00,2499.49,-0.27,-0.0108%,2499.76,2499.44,2499.77,,,,-0.27,0.33,,
22-Sep-2017,13:59,2499.76,+0.20,+0.0080%,2499.56,2499.55,2499.76,,,,0.2,0.21,,
22-Sep-2017,13:58,2499.56,+0.14,+0.0056%,2499.4,2499.38,2499.6,,,,0.16,0.22,,
22-Sep-2017,13:57,2499.42,0,0%,2499.4,2499.1,2499.47,,,,0.02,0.37,,
22-Sep-2017,13:56,2499.42,+0.03,+0.0012%,2499.41,2499.23,2499.47,,,,0.01,0.24,,
22-Sep-2017,13:55,2499.39,+0.06,+0.0024%,2499.35,2499.33,2499.47,,,,0.04,0.14,,
22-Sep-2017,13:54,2499.33,-0.28,-0.0112%,2499.63,2499.23,2499.63,,,,-0.3,0.4,,
22-Sep-2017,13:53,2499.61,+0.25,+0.0100%,2499.33,2499.33,2499.62,,,,0.28,0.29,,
22-Sep-2017,13:52,2499.36,+0.30,+0.0120%,2499.07,2499.01,2499.47,,,,0.29,0.46,,
22-Sep-2017,13:51,2499.06,+0.20,+0.0080%,2498.86,2498.78,2499.16,,,,0.2,0.38,,
22-Sep-2017,13:50,2498.86,-0.12,-0.0048%,2498.97,2498.82,2498.99,,,,-0.11,0.17,,
22-Sep-2017,13:49,2498.98,+0.02,+0.0008%,2498.96,2498.94,2499,,,,0.02,0.06,,
22-Sep-2017,13:48,2498.96,+0.10,+0.0040%,2498.86,2498.85,2499.02,,,,0.1,0.17,,
22-Sep-2017,13:47,2498.86,-0.14,-0.0056%,2498.99,2498.82,2499.03,,,,-0.13,0.21,,
22-Sep-2017,13:46,2499,+0.07,+0.0028%,2498.95,2498.95,2499.05,,,,0.05,0.1,,
22-Sep-2017,13:45,2498.93,+0.04,+0.0016%,2498.89,2498.78,2498.95,,,,0.04,0.17,,
22-Sep-2017,13:44,2498.89,-0.02,-0.0008%,2498.92,2498.88,2498.94,,,,-0.03,0.06,,
22-Sep-2017,13:43,2498.91,-0.01,-0.0004%,2498.93,2498.86,2498.95,,,,-0.02,0.09,,
22-Sep-2017,13:42,2498.92,+0.38,+0.0152%,2498.54,2498.54,2498.92,,,,0.38,0.38,,
22-Sep-2017,13:41,2498.54,-0.05,-0.002%,2498.6,2498.53,2498.63,,,,-0.06,0.1,,
22-Sep-2017,13:40,2498.59,0,0%,2498.59,2498.56,2498.64,,,,0,0.08,,
22-Sep-2017,13:39,2498.59,-0.22,-0.0088%,2498.83,2498.56,2498.83,,,,-0.24,0.27,,
22-Sep-2017,13:38,2498.81,+0.02,+0.0008%,2498.79,2498.78,2498.9,,,,0.02,0.12,,
22-Sep-2017,13:37,2498.79,+0.07,+0.0028%,2498.74,2498.73,2498.85,,,,0.05,0.12,,
22-Sep-2017,13:36,2498.72,-0.07,-0.0028%,2498.77,2498.66,2498.83,,,,-0.05,0.17,,
22-Sep-2017,13:35,2498.79,+0.47,+0.0188%,2498.32,2498.32,2498.87,,,,0.47,0.55,,
22-Sep-2017,13:34,2498.32,+0.23,+0.0092%,2498.11,2498.11,2498.34,,,,0.21,0.23,,
22-Sep-2017,13:33,2498.09,+0.07,+0.0028%,2498.01,2498.01,2498.15,,,,0.08,0.14,,
22-Sep-2017,13:32,2498.02,-0.15,-0.006%,2498.17,2497.99,2498.17,,,,-0.15,0.18,,
22-Sep-2017,13:31,2498.17,0,0%,2498.19,2498.17,2498.25,,,,-0.02,0.08,,
22-Sep-2017,13:30,2498.17,-0.16,-0.0064%,2498.33,2498.17,2498.34,,,,-0.16,0.17,,
22-Sep-2017,13:29,2498.33,+0.05,+0.0020%,2498.27,2498.26,2498.41,,,,0.06,0.15,,
22-Sep-2017,13:28,2498.28,-0.22,-0.0088%,2498.5,2498.26,2498.59,,,,-0.22,0.33,,
22-Sep-2017,13:27,2498.5,+0.15,+0.0060%,2498.35,2498.24,2498.5,,,,0.15,0.26,,
22-Sep-2017,13:26,2498.35,+0.18,+0.0072%,2498.19,2498.16,2498.35,,,,0.16,0.19,,
22-Sep-2017,13:25,2498.17,+0.23,+0.0092%,2497.95,2497.91,2498.18,,,,0.22,0.27,,
22-Sep-2017,13:24,2497.94,-0.09,-0.0036%,2498.02,2497.91,2498.03,,,,-0.08,0.12,,
22-Sep-2017,13:23,2498.03,+0.31,+0.0124%,2497.73,2497.7,2498.03,,,,0.3,0.33,,
22-Sep-2017,13:22,2497.72,-0.1,-0.004%,2497.81,2497.72,2497.88,,,,-0.09,0.16,,
22-Sep-2017,13:21,2497.82,+0.10,+0.0040%,2497.72,2497.54,2497.84,,,,0.1,0.3,,
22-Sep-2017,13:20,2497.72,-0.21,-0.0084%,2497.91,2497.72,2497.94,,,,-0.19,0.22,,
22-Sep-2017,13:19,2497.93,+0.24,+0.0096%,2497.7,2497.7,2497.93,,,,0.23,0.23,,
22-Sep-2017,13:18,2497.69,-0.01,-0.0004%,2497.69,2497.64,2497.74,,,,0,0.1,,
22-Sep-2017,13:17,2497.7,-0.26,-0.0104%,2497.96,2497.41,2497.96,,,,-0.26,0.55,,
22-Sep-2017,13:16,2497.96,+0.12,+0.0048%,2497.88,2497.82,2498.06,,,,0.08,0.24,,
22-Sep-2017,13:15,2497.84,-0.53,-0.0212%,2498.34,2497.76,2498.34,,,,-0.5,0.58,,
22-Sep-2017,13:14,2498.37,-0.39,-0.0156%,2498.75,2498.37,2498.75,,,,-0.38,0.38,,
22-Sep-2017,13:13,2498.76,0,0%,2498.73,2498.68,2498.82,,,,0.03,0.14,,
22-Sep-2017,13:12,2498.76,-0.08,-0.0032%,2498.83,2498.73,2498.85,,,,-0.07,0.12,,
22-Sep-2017,13:11,2498.84,+0.01,+0.0004%,2498.81,2498.76,2498.91,,,,0.03,0.15,,
22-Sep-2017,13:10,2498.83,+0.01,+0.0004%,2498.83,2498.83,2498.94,,,,0,0.11,,
22-Sep-2017,13:09,2498.82,-0.04,-0.0016%,2498.87,2498.82,2498.96,,,,-0.05,0.14,,
22-Sep-2017,13:08,2498.86,+0.06,+0.0024%,2498.8,2498.78,2498.89,,,,0.06,0.11,,
22-Sep-2017,13:07,2498.8,-0.2,-0.008%,2498.97,2498.71,2498.99,,,,-0.17,0.28,,
22-Sep-2017,13:06,2499,+0.01,+0.0004%,2498.96,2498.96,2499.06,,,,0.04,0.1,,
22-Sep-2017,13:05,2498.99,+0.10,+0.0040%,2498.91,2498.84,2499.04,,,,0.08,0.2,,
22-Sep-2017,13:04,2498.89,+0.11,+0.0044%,2498.82,2498.76,2498.93,,,,0.07,0.17,,
22-Sep-2017,13:03,2498.78,+0.24,+0.0096%,2498.55,2498.48,2498.78,,,,0.23,0.3,,
22-Sep-2017,13:02,2498.54,-0.13,-0.0052%,2498.68,2498.52,2498.68,,,,-0.14,0.16,,
22-Sep-2017,13:01,2498.67,+0.02,+0.0008%,2498.64,2498.61,2498.71,,,,0.03,0.1,,
22-Sep-2017,13:00,2498.65,-0.22,-0.0088%,2498.86,2498.64,2498.9,,,,-0.21,0.26,,
22-Sep-2017,12:59,2498.87,-0.05,-0.002%,2498.94,2498.87,2498.98,,,,-0.07,0.11,,
22-Sep-2017,12:58,2498.92,-0.07,-0.0028%,2498.97,2498.87,2499,,,,-0.05,0.13,,
22-Sep-2017,12:57,2498.99,+0.18,+0.0072%,2498.8,2498.77,2499.03,,,,0.19,0.26,,
22-Sep-2017,12:56,2498.81,-0.63,-0.0252%,2499.44,2498.81,2499.45,,,,-0.63,0.64,,
22-Sep-2017,12:55,2499.44,-0.18,-0.0072%,2499.62,2499.42,2499.69,,,,-0.18,0.27,,
22-Sep-2017,12:54,2499.62,-0.13,-0.0052%,2499.76,2499.54,2499.76,,,,-0.14,0.22,,
22-Sep-2017,12:53,2499.75,+0.34,+0.0136%,2499.42,2499.34,2499.75,,,,0.33,0.41,,
22-Sep-2017,12:52,2499.41,+0.05,+0.0020%,2499.35,2499.25,2499.42,,,,0.06,0.17,,
22-Sep-2017,12:51,2499.36,+0.22,+0.0088%,2499.12,2499.11,2499.36,,,,0.24,0.25,,
22-Sep-2017,12:50,2499.14,-0.09,-0.0036%,2499.22,2499.11,2499.25,,,,-0.08,0.14,,
22-Sep-2017,12:49,2499.23,+0.10,+0.0040%,2499.13,2499.11,2499.25,,,,0.1,0.14,,
22-Sep-2017,12:48,2499.13,-0.13,-0.0052%,2499.27,2499.12,2499.29,,,,-0.14,0.17,,
22-Sep-2017,12:47,2499.26,+0.07,+0.0028%,2499.2,2499.18,2499.29,,,,0.06,0.11,,
22-Sep-2017,12:46,2499.19,-0.3,-0.012%,2499.46,2499.19,2499.46,,,,-0.27,0.27,,
22-Sep-2017,12:45,2499.49,-0.08,-0.0032%,2499.58,2499.49,2499.58,,,,-0.09,0.09,,
22-Sep-2017,12:44,2499.57,+0.21,+0.0084%,2499.37,2499.37,2499.58,,,,0.2,0.21,,
22-Sep-2017,12:43,2499.36,-0.13,-0.0052%,2499.5,2499.36,2499.55,,,,-0.14,0.19,,
22-Sep-2017,12:42,2499.49,+0.14,+0.0056%,2499.35,2499.34,2499.51,,,,0.14,0.17,,
22-Sep-2017,12:41,2499.35,+0.20,+0.0080%,2499.16,2499.14,2499.36,,,,0.19,0.22,,
22-Sep-2017,12:40,2499.15,+0.09,+0.0036%,2499.05,2499.02,2499.24,,,,0.1,0.22,,
22-Sep-2017,12:39,2499.06,-0.05,-0.002%,2499.13,2499.05,2499.15,,,,-0.07,0.1,,
22-Sep-2017,12:38,2499.11,-0.23,-0.0092%,2499.34,2499.1,2499.34,,,,-0.23,0.24,,
22-Sep-2017,12:37,2499.34,-0.36,-0.0144%,2499.72,2499.32,2499.75,,,,-0.38,0.43,,
22-Sep-2017,12:36,2499.7,+0.23,+0.0092%,2499.49,2499.48,2499.74,,,,0.21,0.26,,
22-Sep-2017,12:35,2499.47,+0.23,+0.0092%,2499.24,2499.24,2499.51,,,,0.23,0.27,,
22-Sep-2017,12:34,2499.24,-0.15,-0.006%,2499.32,2499.14,2499.32,,,,-0.08,0.18,,
22-Sep-2017,12:33,2499.39,-0.03,-0.0012%,2499.44,2499.33,2499.56,,,,-0.05,0.23,,
22-Sep-2017,12:32,2499.42,+0.24,+0.0096%,2499.17,2499.16,2499.42,,,,0.25,0.26,,
22-Sep-2017,12:31,2499.18,-0.18,-0.0072%,2499.35,2499.17,2499.35,,,,-0.17,0.18,,
22-Sep-2017,12:30,2499.36,-0.09,-0.0036%,2499.43,2499.31,2499.49,,,,-0.07,0.18,,
22-Sep-2017,12:29,2499.45,+0.08,+0.0032%,2499.38,2499.33,2499.5,,,,0.07,0.17,,
22-Sep-2017,12:28,2499.37,+0.10,+0.0040%,2499.26,2499.23,2499.37,,,,0.11,0.14,,
22-Sep-2017,12:27,2499.27,-0.11,-0.0044%,2499.38,2499.25,2499.38,,,,-0.11,0.13,,
22-Sep-2017,12:26,2499.38,-0.14,-0.0056%,2499.53,2499.36,2499.53,,,,-0.15,0.17,,
22-Sep-2017,12:25,2499.52,+0.04,+0.0016%,2499.47,2499.44,2499.55,,,,0.05,0.11,,
22-Sep-2017,12:24,2499.48,+0.06,+0.0024%,2499.43,2499.42,2499.54,,,,0.05,0.12,,
22-Sep-2017,12:23,2499.42,+0.21,+0.0084%,2499.22,2499.17,2499.48,,,,0.2,0.31,,
22-Sep-2017,12:22,2499.21,+0.07,+0.0028%,2499.16,2499.07,2499.27,,,,0.05,0.2,,
22-Sep-2017,12:21,2499.14,+0.11,+0.0044%,2499.04,2499.02,2499.23,,,,0.1,0.21,,
22-Sep-2017,12:20,2499.03,-0.17,-0.0068%,2499.2,2499.02,2499.21,,,,-0.17,0.19,,
22-Sep-2017,12:19,2499.2,-0.15,-0.006%,2499.38,2499.2,2499.4,,,,-0.18,0.2,,
22-Sep-2017,12:18,2499.35,-0.07,-0.0028%,2499.4,2499.28,2499.43,,,,-0.05,0.15,,
22-Sep-2017,12:17,2499.42,-0.05,-0.002%,2499.46,2499.35,2499.46,,,,-0.04,0.11,,
22-Sep-2017,12:16,2499.47,-0.32,-0.0128%,2499.79,2499.41,2499.83,,,,-0.32,0.42,,
22-Sep-2017,12:15,2499.79,-0.06,-0.0024%,2499.87,2499.77,2499.96,,,,-0.08,0.19,,
22-Sep-2017,12:14,2499.85,-0.11,-0.0044%,2499.93,2499.78,2499.94,,,,-0.08,0.16,,
22-Sep-2017,12:13,2499.96,-0.34,-0.0136%,2500.31,2499.91,2500.31,,,,-0.35,0.4,,
22-Sep-2017,12:12,2500.3,+0.03,+0.0012%,2500.27,2500.12,2500.3,,,,0.03,0.18,,
22-Sep-2017,12:11,2500.27,+0.20,+0.0080%,2500.08,2500.08,2500.44,,,,0.19,0.36,,
22-Sep-2017,12:10,2500.07,-0.04,-0.0016%,2500.13,2500.01,2500.21,,,,-0.06,0.2,,
22-Sep-2017,12:09,2500.11,+0.17,+0.0068%,2499.93,2499.92,2500.15,,,,0.18,0.23,,
22-Sep-2017,12:08,2499.94,-0.02,-0.0008%,2499.97,2499.88,2499.97,,,,-0.03,0.09,,
22-Sep-2017,12:07,2499.96,-0.29,-0.0116%,2500.23,2499.87,2500.23,,,,-0.27,0.36,,
22-Sep-2017,12:06,2500.25,-0.03,-0.0012%,2500.27,2500.23,2500.31,,,,-0.02,0.08,,
22-Sep-2017,12:05,2500.28,-0.13,-0.0052%,2500.39,2500.28,2500.46,,,,-0.11,0.18,,
22-Sep-2017,12:04,2500.41,+0.33,+0.0132%,2500.09,2500.09,2500.46,,,,0.32,0.37,,
22-Sep-2017,12:03,2500.08,+0.20,+0.0080%,2499.87,2499.85,2500.15,,,,0.21,0.3,,
22-Sep-2017,12:02,2499.88,+0.18,+0.0072%,2499.69,2499.53,2499.89,,,,0.19,0.36,,
