Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
22-Sep-2017,15:02,79.4900,-0.0100,-0.0126%,79.4900,79.4800,79.5000,"10,952",,,0.0000,0.0200,-6.5449%,
22-Sep-2017,15:01,79.5000,+0.0100,+0.0126%,79.4850,79.4700,79.5100,"11,719",,,0.0150,0.0400,+264.1703%,
22-Sep-2017,15:00,79.4900,+0.0150,+0.0189%,79.4700,79.4700,79.4900,"3,218",,,0.0200,0.0200,-68.3704%,
22-Sep-2017,14:59,79.4750,0.0000,0.0000%,79.4700,79.4600,79.4800,"10,174",,,0.0050,0.0200,-38.5739%,
22-Sep-2017,14:58,79.4750,+0.0050,+0.0063%,79.4700,79.4600,79.4950,"16,563",,,0.0050,0.0350,-17.1560%,
22-Sep-2017,14:57,79.4700,-0.0200,-0.0252%,79.5000,79.4600,79.5100,"19,993",,,-0.0300,0.0500,+317.8265%,
22-Sep-2017,14:56,79.4900,+0.0300,+0.0378%,79.4600,79.4600,79.4900,"4,785",,,0.0300,0.0300,+64.7727%,
22-Sep-2017,14:55,79.4600,0.0000,0.0000%,79.4550,79.4550,79.4700,"2,904",,,0.0050,0.0150,-38.7083%,
22-Sep-2017,14:54,79.4600,-0.0200,-0.0252%,79.4700,79.4450,79.4700,"4,738",,,-0.0100,0.0250,-30.2928%,
22-Sep-2017,14:53,79.4800,+0.0400,+0.0504%,79.4500,79.4500,79.4800,"6,797",,,0.0300,0.0300,-73.2623%,
22-Sep-2017,14:52,79.4400,-0.0600,-0.0755%,79.5000,79.4400,79.5000,"25,421",,,-0.0600,0.0600,+426.7509%,
22-Sep-2017,14:51,79.5000,+0.0250,+0.0315%,79.4800,79.4800,79.5050,"4,826",,,0.0200,0.0250,-55.3603%,
22-Sep-2017,14:50,79.4750,-0.0211,-0.0265%,79.4950,79.4650,79.5000,"10,811",,,-0.0200,0.0350,+125.3700%,
22-Sep-2017,14:49,79.4961,+0.0111,+0.0140%,79.4900,79.4800,79.5000,"4,797",,,0.0061,0.0200,-34.1162%,
22-Sep-2017,14:48,79.4850,+0.0250,+0.0315%,79.4644,79.4644,79.4900,"7,281",,,0.0206,0.0256,+30.4839%,
22-Sep-2017,14:47,79.4600,0.0000,0.0000%,79.4600,79.4500,79.4700,"5,580",,,0.0000,0.0200,-16.7909%,
22-Sep-2017,14:46,79.4600,-0.0200,-0.0252%,79.4800,79.4600,79.4800,"6,706",,,-0.0200,0.0200,+218.2724%,
22-Sep-2017,14:45,79.4800,+0.0146,+0.0184%,79.4650,79.4600,79.4800,"2,107",,,0.0150,0.0200,-75.2700%,
22-Sep-2017,14:44,79.4654,+0.0054,+0.0068%,79.4500,79.4400,79.4700,"8,520",,,0.0154,0.0300,-58.3435%,
22-Sep-2017,14:43,79.4600,+0.0300,+0.0378%,79.4300,79.4300,79.4800,"20,453",,,0.0300,0.0500,-10.1086%,
22-Sep-2017,14:42,79.4300,-0.0100,-0.0126%,79.4300,79.4150,79.4400,"22,753",,,0.0000,0.0250,+136.9364%,
22-Sep-2017,14:41,79.4400,+0.0200,+0.0252%,79.4150,79.4150,79.4450,"9,603",,,0.0250,0.0300,-53.0966%,
22-Sep-2017,14:40,79.4200,-0.0100,-0.0126%,79.4300,79.4100,79.4500,"20,474",,,-0.0100,0.0400,+149.5612%,
22-Sep-2017,14:39,79.4300,+0.0050,+0.0063%,79.4227,79.4000,79.4300,"8,204",,,0.0073,0.0300,-24.9474%,
22-Sep-2017,14:38,79.4250,+0.0100,+0.0126%,79.4150,79.4100,79.4400,"10,931",,,0.0100,0.0300,+16.2501%,
22-Sep-2017,14:37,79.4150,-0.0050,-0.0063%,79.4300,79.4100,79.4300,"9,403",,,-0.0150,0.0200,-19.1835%,
22-Sep-2017,14:36,79.4200,-0.0100,-0.0126%,79.4350,79.4100,79.4450,"11,635",,,-0.0150,0.0350,+43.6065%,
22-Sep-2017,14:35,79.4300,+0.0100,+0.0126%,79.4100,79.4000,79.4300,"8,102",,,0.0200,0.0300,+46.8286%,
22-Sep-2017,14:34,79.4200,0.0000,0.0000%,79.4159,79.4100,79.4200,"5,518",,,0.0041,0.0100,+354.5305%,
22-Sep-2017,14:33,79.4200,+0.0100,+0.0126%,79.4100,79.4100,79.4200,"1,214",,,0.0100,0.0100,-66.5473%,
22-Sep-2017,14:32,79.4100,+0.0100,+0.0126%,79.4100,79.4100,79.4200,"3,629",,,0.0000,0.0100,-43.6753%,
22-Sep-2017,14:31,79.4000,0.0000,0.0000%,79.4000,79.4000,79.4200,"6,443",,,0.0000,0.0200,-19.7834%,
22-Sep-2017,14:30,79.4000,+0.0200,+0.0252%,79.3842,79.3842,79.4100,"8,032",,,0.0158,0.0258,-28.7185%,
22-Sep-2017,14:29,79.3800,-0.0139,-0.0175%,79.3950,79.3700,79.4000,"11,268",,,-0.0150,0.0300,+0.8503%,
22-Sep-2017,14:28,79.3939,-0.0161,-0.0203%,79.4100,79.3850,79.4100,"11,173",,,-0.0161,0.0250,+191.5710%,
22-Sep-2017,14:27,79.4100,0.0000,0.0000%,79.4100,79.4000,79.4200,"3,832",,,0.0000,0.0200,-26.4068%,
22-Sep-2017,14:26,79.4100,-0.0100,-0.0126%,79.4215,79.4100,79.4215,"5,207",,,-0.0115,0.0115,-28.3276%,
22-Sep-2017,14:25,79.4200,+0.0100,+0.0126%,79.4100,79.4000,79.4200,"7,265",,,0.0100,0.0200,-48.2255%,
22-Sep-2017,14:24,79.4100,-0.0400,-0.0504%,79.4400,79.4000,79.4400,"14,032",,,-0.0300,0.0400,+17.7379%,
22-Sep-2017,14:23,79.4500,-0.0050,-0.0063%,79.4548,79.4300,79.4550,"11,918",,,-0.0048,0.0250,-68.7323%,
22-Sep-2017,14:22,79.4550,+0.0050,+0.0063%,79.4500,79.4350,79.4700,"38,116",,,0.0050,0.0350,"+1,310.1369%",
22-Sep-2017,14:21,79.4500,-0.0063,-0.0079%,79.4600,79.4500,79.4600,"2,703",,,-0.0100,0.0100,-67.6984%,
22-Sep-2017,14:20,79.4563,+0.0213,+0.0268%,79.4350,79.4350,79.4700,"8,368",,,0.0213,0.0350,-0.3691%,
22-Sep-2017,14:19,79.4350,-0.0050,-0.0063%,79.4400,79.4350,79.4600,"8,399",,,-0.0050,0.0250,-40.8063%,
22-Sep-2017,14:18,79.4400,-0.0200,-0.0252%,79.4500,79.4400,79.4650,"14,189",,,-0.0100,0.0250,+80.8437%,
22-Sep-2017,14:17,79.4600,0.0000,0.0000%,79.4600,79.4500,79.4750,"7,846",,,0.0000,0.0250,+132.4052%,
22-Sep-2017,14:16,79.4600,-0.0100,-0.0126%,79.4650,79.4600,79.4700,"3,376",,,-0.0050,0.0100,-60.4313%,
22-Sep-2017,14:15,79.4700,-0.0086,-0.0108%,79.4800,79.4500,79.4800,"8,532",,,-0.0100,0.0300,+37.3250%,
22-Sep-2017,14:14,79.4786,+0.0386,+0.0486%,79.4400,79.4350,79.4800,"6,213",,,0.0386,0.0450,-52.2261%,
22-Sep-2017,14:13,79.4400,-0.0100,-0.0126%,79.4500,79.4250,79.4600,"13,005",,,-0.0100,0.0350,+370.0036%,
22-Sep-2017,14:12,79.4500,+0.0100,+0.0126%,79.4500,79.4400,79.4500,"2,767",,,0.0000,0.0100,-69.0215%,
22-Sep-2017,14:11,79.4400,+0.0150,+0.0189%,79.4299,79.4100,79.4500,"8,932",,,0.0101,0.0400,+236.9295%,
22-Sep-2017,14:10,79.4250,+0.0050,+0.0063%,79.4200,79.4200,79.4300,"2,651",,,0.0050,0.0100,-82.3830%,
22-Sep-2017,14:09,79.4200,+0.0400,+0.0504%,79.3800,79.3800,79.4200,"15,048",,,0.0400,0.0400,+29.5009%,
22-Sep-2017,14:08,79.3800,-0.0100,-0.0126%,79.3800,79.3700,79.3900,"11,620",,,0.0000,0.0200,-53.7291%,
22-Sep-2017,14:07,79.3900,+0.0100,+0.0126%,79.3900,79.3800,79.4200,"25,113",,,0.0000,0.0400,+348.2063%,
22-Sep-2017,14:06,79.3800,-0.0100,-0.0126%,79.3800,79.3750,79.3900,"5,603",,,0.0000,0.0150,-25.1136%,
22-Sep-2017,14:05,79.3900,+0.0462,+0.0582%,79.3446,79.3446,79.3900,"7,482",,,0.0454,0.0454,+25.3686%,
22-Sep-2017,14:04,79.3438,-0.0006,-0.0008%,79.3450,79.3400,79.3600,"5,968",,,-0.0012,0.0200,+23.2549%,
22-Sep-2017,14:03,79.3444,-0.0056,-0.0071%,79.3500,79.3400,79.3600,"4,842",,,-0.0056,0.0200,+7.2663%,
22-Sep-2017,14:02,79.3500,-0.0247,-0.0311%,79.3700,79.3400,79.3700,"4,514",,,-0.0200,0.0300,-45.7778%,
22-Sep-2017,14:01,79.3747,-0.0053,-0.0067%,79.3750,79.3614,79.3800,"8,325",,,-0.0003,0.0186,-36.8313%,
22-Sep-2017,14:00,79.3800,+0.0100,+0.0126%,79.3639,79.3639,79.3900,"13,179",,,0.0161,0.0261,+264.3627%,
22-Sep-2017,13:59,79.3700,+0.0300,+0.0378%,79.3500,79.3500,79.3700,"3,617",,,0.0200,0.0200,-63.2643%,
22-Sep-2017,13:58,79.3400,-0.0198,-0.0250%,79.3501,79.3400,79.3600,"9,846",,,-0.0101,0.0200,+400.8138%,
22-Sep-2017,13:57,79.3598,+0.0098,+0.0124%,79.3500,79.3500,79.3600,"1,966",,,0.0098,0.0100,-48.8820%,
22-Sep-2017,13:56,79.3500,-0.0100,-0.0126%,79.3650,79.3500,79.3800,"3,846",,,-0.0150,0.0300,-48.8904%,
22-Sep-2017,13:55,79.3600,-0.0300,-0.0378%,79.3800,79.3500,79.3900,"7,525",,,-0.0200,0.0400,+4.6884%,
22-Sep-2017,13:54,79.3900,0.0000,0.0000%,79.3900,79.3650,79.3900,"7,188",,,0.0000,0.0250,-19.8036%,
22-Sep-2017,13:53,79.3900,+0.0099,+0.0125%,79.3900,79.3700,79.3998,"8,963",,,0.0000,0.0298,-32.6090%,
22-Sep-2017,13:52,79.3801,-0.0199,-0.0251%,79.3900,79.3801,79.4200,"13,300",,,-0.0099,0.0399,-28.6213%,
22-Sep-2017,13:51,79.4000,0.0000,0.0000%,79.4100,79.3900,79.4300,"18,633",,,-0.0100,0.0400,"+3,026.3423%",
22-Sep-2017,13:50,79.4000,-0.0100,-0.0126%,79.4000,79.4000,79.4050,596,,,0.0000,0.0050,-93.9468%,
22-Sep-2017,13:49,79.4100,0.0000,0.0000%,79.4158,79.4000,79.4250,"9,846",,,-0.0058,0.0250,+92.0421%,
22-Sep-2017,13:48,79.4100,-0.0200,-0.0252%,79.4200,79.4100,79.4300,"5,127",,,-0.0100,0.0200,-32.2094%,
22-Sep-2017,13:47,79.4300,+0.0100,+0.0126%,79.4300,79.4250,79.4300,"7,563",,,0.0000,0.0050,+334.4055%,
22-Sep-2017,13:46,79.4200,0.0000,0.0000%,79.4300,79.4200,79.4300,"1,741",,,-0.0100,0.0100,-25.3110%,
22-Sep-2017,13:45,79.4200,0.0000,0.0000%,79.4200,79.4200,79.4200,"2,331",,,0.0000,0.0000,-21.9880%,
22-Sep-2017,13:44,79.4200,-0.0100,-0.0126%,79.4300,79.4200,79.4400,"2,988",,,-0.0100,0.0200,-25.9846%,
22-Sep-2017,13:43,79.4300,-0.0100,-0.0126%,79.4400,79.4300,79.4400,"4,037",,,-0.0100,0.0100,-19.7256%,
22-Sep-2017,13:42,79.4400,0.0000,0.0000%,79.4400,79.4400,79.4500,"5,029",,,0.0000,0.0100,+79.3509%,
22-Sep-2017,13:41,79.4400,0.0000,0.0000%,79.4350,79.4350,79.4400,"2,804",,,0.0050,0.0050,-66.5234%,
22-Sep-2017,13:40,79.4400,+0.0100,+0.0126%,79.4300,79.4300,79.4554,"8,376",,,0.0100,0.0254,+136.8778%,
22-Sep-2017,13:39,79.4300,-0.0100,-0.0126%,79.4500,79.4300,79.4500,"3,536",,,-0.0200,0.0200,-44.7155%,
22-Sep-2017,13:38,79.4400,-0.0100,-0.0126%,79.4500,79.4300,79.4550,"6,396",,,-0.0100,0.0250,-39.8080%,
22-Sep-2017,13:37,79.4500,+0.0053,+0.0067%,79.4400,79.4300,79.4600,"10,626",,,0.0100,0.0300,+567.0433%,
22-Sep-2017,13:36,79.4447,+0.0047,+0.0059%,79.4500,79.4400,79.4500,"1,593",,,-0.0053,0.0100,-85.4108%,
22-Sep-2017,13:35,79.4400,-0.0100,-0.0126%,79.4500,79.4300,79.4600,"10,919",,,-0.0100,0.0300,-2.3869%,
22-Sep-2017,13:34,79.4500,+0.0300,+0.0378%,79.4100,79.4100,79.4500,"11,186",,,0.0400,0.0400,+188.8946%,
22-Sep-2017,13:33,79.4200,+0.0200,+0.0252%,79.4100,79.4100,79.4200,"3,872",,,0.0100,0.0100,+91.9683%,
22-Sep-2017,13:32,79.4000,0.0000,0.0000%,79.4000,79.4000,79.4100,"2,017",,,0.0000,0.0100,-72.6546%,
22-Sep-2017,13:31,79.4000,+0.0300,+0.0378%,79.3700,79.3700,79.4100,"7,376",,,0.0300,0.0400,-2.1231%,
22-Sep-2017,13:30,79.3700,-0.0300,-0.0378%,79.3950,79.3700,79.3990,"7,536",,,-0.0250,0.0290,+293.5248%,
22-Sep-2017,13:29,79.4000,+0.0100,+0.0126%,79.3900,79.3900,79.4000,"1,915",,,0.0100,0.0100,+141.7929%,
22-Sep-2017,13:28,79.3900,-0.0050,-0.0063%,79.4000,79.3900,79.4000,792,,,-0.0100,0.0100,-75.4495%,
22-Sep-2017,13:27,79.3950,-0.0150,-0.0189%,79.4100,79.3900,79.4100,"3,226",,,-0.0150,0.0200,-44.2544%,
22-Sep-2017,13:26,79.4100,0.0000,0.0000%,79.4200,79.4100,79.4200,"5,787",,,-0.0100,0.0100,+1.5085%,
22-Sep-2017,13:25,79.4100,-0.0100,-0.0126%,79.4100,79.4000,79.4100,"5,701",,,0.0000,0.0100,-12.8953%,
22-Sep-2017,13:24,79.4200,+0.0100,+0.0126%,79.4100,79.4100,79.4200,"6,545",,,0.0100,0.0100,-31.6663%,
22-Sep-2017,13:23,79.4100,-0.0100,-0.0126%,79.4253,79.4100,79.4254,"9,578",,,-0.0153,0.0154,+202.1451%,
22-Sep-2017,13:22,79.4200,-0.0100,-0.0126%,79.4400,79.4200,79.4400,"3,170",,,-0.0200,0.0200,-62.8936%,
22-Sep-2017,13:21,79.4300,0.0000,0.0000%,79.4253,79.4253,79.4500,"8,543",,,0.0047,0.0247,+208.9693%,
22-Sep-2017,13:20,79.4300,0.0000,0.0000%,79.4300,79.4200,79.4400,"2,765",,,0.0000,0.0200,-64.2303%,
22-Sep-2017,13:19,79.4300,0.0000,0.0000%,79.4400,79.4300,79.4500,"7,730",,,-0.0100,0.0200,+121.2364%,
22-Sep-2017,13:18,79.4300,0.0000,0.0000%,79.4300,79.4200,79.4300,"3,494",,,0.0000,0.0100,-59.9128%,
22-Sep-2017,13:17,79.4300,-0.0200,-0.0252%,79.4500,79.4200,79.4500,"8,716",,,-0.0200,0.0300,+8.5430%,
22-Sep-2017,13:16,79.4500,+0.0100,+0.0126%,79.4500,79.4400,79.4600,"8,030",,,0.0000,0.0200,-45.6367%,
22-Sep-2017,13:15,79.4400,+0.0146,+0.0184%,79.4300,79.4300,79.4600,"14,771",,,0.0100,0.0300,+417.5543%,
22-Sep-2017,13:14,79.4254,+0.0054,+0.0068%,79.4200,79.4200,79.4300,"2,854",,,0.0054,0.0100,-55.8409%,
22-Sep-2017,13:13,79.4200,+0.0100,+0.0126%,79.4100,79.4100,79.4200,"6,463",,,0.0100,0.0100,+383.7575%,
22-Sep-2017,13:12,79.4100,-0.0100,-0.0126%,79.4100,79.4100,79.4126,"1,336",,,0.0000,0.0026,-82.1938%,
22-Sep-2017,13:11,79.4200,+0.0200,+0.0252%,79.4100,79.4000,79.4200,"7,503",,,0.0100,0.0200,-23.0146%,
22-Sep-2017,13:10,79.4000,+0.0100,+0.0126%,79.3951,79.3900,79.4100,"9,746",,,0.0049,0.0200,+87.7842%,
22-Sep-2017,13:09,79.3900,-0.0200,-0.0252%,79.4000,79.3900,79.4000,"5,190",,,-0.0100,0.0100,+450.9554%,
22-Sep-2017,13:08,79.4100,+0.0099,+0.0125%,79.4100,79.4000,79.4100,942,,,0.0000,0.0100,-93.4410%,
22-Sep-2017,13:07,79.4001,+0.0001,+0.0001%,79.4000,79.3900,79.4100,"14,362",,,0.0001,0.0200,+141.5812%,
22-Sep-2017,13:06,79.4000,-0.0200,-0.0252%,79.4200,79.4000,79.4300,"5,945",,,-0.0200,0.0300,+24.9212%,
22-Sep-2017,13:05,79.4200,-0.0100,-0.0126%,79.4310,79.4200,79.4400,"4,759",,,-0.0110,0.0200,-28.8214%,
22-Sep-2017,13:04,79.4300,0.0000,0.0000%,79.4359,79.4200,79.4450,"6,686",,,-0.0059,0.0250,-1.9217%,
22-Sep-2017,13:03,79.4300,-0.0028,-0.0035%,79.4300,79.4300,79.4500,"6,817",,,0.0000,0.0200,+34.7766%,
22-Sep-2017,13:02,79.4328,-0.0072,-0.0091%,79.4400,79.4200,79.4400,"5,058",,,-0.0072,0.0200,+110.2244%,
22-Sep-2017,13:01,79.4400,+0.0100,+0.0126%,79.4300,79.4300,79.4400,"2,406",,,0.0100,0.0100,-29.3807%,
22-Sep-2017,13:00,79.4300,0.0000,0.0000%,79.4200,79.4200,79.4300,"3,407",,,0.0100,0.0100,-38.5462%,
22-Sep-2017,12:59,79.4300,0.0000,0.0000%,79.4300,79.4200,79.4350,"5,544",,,0.0000,0.0150,-46.5999%,
22-Sep-2017,12:58,79.4300,0.0000,0.0000%,79.4300,79.4200,79.4400,"10,382",,,0.0000,0.0200,+111.1450%,
22-Sep-2017,12:57,79.4300,+0.0200,+0.0252%,79.4200,79.4200,79.4300,"4,917",,,0.0100,0.0100,-77.3473%,
22-Sep-2017,12:56,79.4100,+0.0200,+0.0252%,79.3900,79.3800,79.4100,"21,706",,,0.0200,0.0300,"+1,610.4807%",
22-Sep-2017,12:55,79.3900,-0.0147,-0.0185%,79.4000,79.3900,79.4000,"1,269",,,-0.0100,0.0100,-81.2611%,
22-Sep-2017,12:54,79.4047,-0.0053,-0.0067%,79.4100,79.3950,79.4139,"6,772",,,-0.0053,0.0189,-23.9443%,
22-Sep-2017,12:53,79.4100,+0.0200,+0.0252%,79.3900,79.3900,79.4200,"8,904",,,0.0200,0.0300,+27.5828%,
22-Sep-2017,12:52,79.3900,-0.0100,-0.0126%,79.4001,79.3900,79.4050,"6,979",,,-0.0101,0.0150,-4.5280%,
22-Sep-2017,12:51,79.4000,0.0000,0.0000%,79.4056,79.4000,79.4200,"7,310",,,-0.0056,0.0200,+63.2425%,
22-Sep-2017,12:50,79.4000,-0.0010,-0.0013%,79.4000,79.3900,79.4000,"4,478",,,0.0000,0.0100,+88.4680%,
22-Sep-2017,12:49,79.4010,+0.0010,+0.0013%,79.4000,79.3930,79.4074,"2,376",,,0.0010,0.0144,-24.4275%,
22-Sep-2017,12:48,79.4000,0.0000,0.0000%,79.3900,79.3900,79.4000,"3,144",,,0.0100,0.0100,-42.5963%,
22-Sep-2017,12:47,79.4000,+0.0100,+0.0126%,79.3900,79.3900,79.4100,"5,477",,,0.0100,0.0200,-39.0225%,
