Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
22-Sep-2017,15:47,59.0200,+0.0275,+0.0466%,58.9950,58.9900,59.0200,"10,297",,,0.0250,0.0300,-69.2682%,
22-Sep-2017,15:46,58.9925,+0.0075,+0.0127%,58.9900,58.9800,59.0100,"33,506",,,0.0025,0.0300,+243.1585%,
22-Sep-2017,15:45,58.9850,+0.0050,+0.0085%,58.9850,58.9800,58.9900,"9,764",,,0.0000,0.0100,-70.0720%,
22-Sep-2017,15:44,58.9800,-0.0200,-0.0339%,59.0000,58.9800,59.0100,"32,625",,,-0.0200,0.0300,+218.4169%,
22-Sep-2017,15:43,59.0000,+0.0100,+0.0170%,58.9900,58.9850,59.0000,"10,246",,,0.0100,0.0150,-3.5489%,
22-Sep-2017,15:42,58.9900,+0.0500,+0.0848%,58.9300,58.9300,58.9900,"10,623",,,0.0600,0.0600,-50.3853%,
22-Sep-2017,15:41,58.9400,+0.0200,+0.0339%,58.9247,58.9247,58.9500,"21,411",,,0.0153,0.0253,+70.8915%,
22-Sep-2017,15:40,58.9200,+0.0150,+0.0255%,58.9000,58.9000,58.9300,"12,529",,,0.0200,0.0300,-53.1451%,
22-Sep-2017,15:39,58.9050,+0.0100,+0.0170%,58.8950,58.8900,58.9100,"26,740",,,0.0100,0.0200,+181.3552%,
22-Sep-2017,15:38,58.8950,+0.0100,+0.0170%,58.8850,58.8800,58.9000,"9,504",,,0.0100,0.0200,-59.7748%,
22-Sep-2017,15:37,58.8850,-0.0100,-0.0170%,58.9000,58.8800,58.9000,"23,627",,,-0.0150,0.0200,+153.3998%,
22-Sep-2017,15:36,58.8950,0.0000,0.0000%,58.9000,58.8900,58.9000,"9,324",,,-0.0050,0.0100,-29.2833%,
22-Sep-2017,15:35,58.8950,-0.0050,-0.0085%,58.9000,58.8900,58.9000,"13,185",,,-0.0050,0.0100,-22.9218%,
22-Sep-2017,15:34,58.9000,+0.0100,+0.0170%,58.8850,58.8850,58.9000,"17,106",,,0.0150,0.0150,+47.6182%,
22-Sep-2017,15:33,58.8900,+0.0021,+0.0036%,58.8900,58.8800,58.8900,"11,588",,,0.0000,0.0100,+47.2614%,
22-Sep-2017,15:32,58.8879,+0.0109,+0.0185%,58.8750,58.8700,58.8900,"7,869",,,0.0129,0.0200,-39.9267%,
22-Sep-2017,15:31,58.8770,-0.0080,-0.0136%,58.8850,58.8750,58.8900,"13,099",,,-0.0080,0.0150,+191.1536%,
22-Sep-2017,15:30,58.8850,+0.0050,+0.0085%,58.8800,58.8750,58.8900,"4,499",,,0.0050,0.0150,+0.7615%,
22-Sep-2017,15:29,58.8800,0.0000,0.0000%,58.8800,58.8700,58.8900,"4,465",,,0.0000,0.0200,-83.4795%,
22-Sep-2017,15:28,58.8800,-0.0150,-0.0255%,58.8950,58.8800,58.9100,"27,027",,,-0.0150,0.0300,+195.3448%,
22-Sep-2017,15:27,58.8950,0.0000,0.0000%,58.8950,58.8900,58.9100,"9,151",,,0.0000,0.0200,+6.3204%,
22-Sep-2017,15:26,58.8950,0.0000,0.0000%,58.8950,58.8900,58.9100,"8,607",,,0.0000,0.0200,-44.6210%,
22-Sep-2017,15:25,58.8950,-0.0050,-0.0085%,58.8950,58.8900,58.9100,"15,542",,,0.0000,0.0200,+51.2898%,
22-Sep-2017,15:24,58.9000,+0.0125,+0.0212%,58.8850,58.8800,58.9000,"10,273",,,0.0150,0.0200,+46.2557%,
22-Sep-2017,15:23,58.8875,+0.0375,+0.0637%,58.8500,58.8500,58.8875,"7,024",,,0.0375,0.0375,-67.1929%,
22-Sep-2017,15:22,58.8500,-0.0550,-0.0934%,58.9055,58.8500,58.9150,"21,410",,,-0.0555,0.0650,-40.5954%,
22-Sep-2017,15:21,58.9050,-0.0650,-0.1102%,58.9700,58.9000,58.9700,"36,041",,,-0.0650,0.0700,+271.3653%,
22-Sep-2017,15:20,58.9700,+0.0100,+0.0170%,58.9650,58.9600,58.9800,"9,705",,,0.0050,0.0200,-2.7360%,
22-Sep-2017,15:19,58.9600,0.0000,0.0000%,58.9600,58.9500,58.9700,"9,978",,,0.0000,0.0200,-37.2532%,
22-Sep-2017,15:18,58.9600,+0.0100,+0.0170%,58.9500,58.9400,58.9700,"15,902",,,0.0100,0.0300,+241.8315%,
22-Sep-2017,15:17,58.9500,0.0000,0.0000%,58.9559,58.9400,58.9600,"4,652",,,-0.0059,0.0200,-65.1117%,
22-Sep-2017,15:16,58.9500,-0.0100,-0.0170%,58.9550,58.9500,58.9800,"13,334",,,-0.0050,0.0300,+162.5837%,
22-Sep-2017,15:15,58.9600,+0.0200,+0.0339%,58.9500,58.9450,58.9600,"5,078",,,0.0100,0.0150,-26.5017%,
22-Sep-2017,15:14,58.9400,-0.0100,-0.0170%,58.9500,58.9250,58.9500,"6,909",,,-0.0100,0.0250,+2.7972%,
22-Sep-2017,15:13,58.9500,+0.0250,+0.0424%,58.9300,58.9200,58.9500,"6,721",,,0.0200,0.0300,+20.4265%,
22-Sep-2017,15:12,58.9250,+0.0050,+0.0085%,58.9250,58.9100,58.9300,"5,581",,,0.0000,0.0200,+15.6684%,
22-Sep-2017,15:11,58.9200,-0.0100,-0.0170%,58.9050,58.9000,58.9300,"4,825",,,0.0150,0.0300,-51.3118%,
22-Sep-2017,15:10,58.9300,+0.0050,+0.0085%,58.9200,58.9000,58.9300,"9,910",,,0.0100,0.0300,+261.9430%,
22-Sep-2017,15:09,58.9250,0.0000,0.0000%,58.9250,58.9200,58.9300,"2,738",,,0.0000,0.0100,-74.0228%,
22-Sep-2017,15:08,58.9250,+0.0203,+0.0345%,58.9100,58.9000,58.9300,"10,540",,,0.0150,0.0300,+152.2738%,
22-Sep-2017,15:07,58.9047,+0.0197,+0.0335%,58.8837,58.8837,58.9100,"4,178",,,0.0210,0.0263,+10.1503%,
22-Sep-2017,15:06,58.8850,-0.0050,-0.0085%,58.8900,58.8800,58.9000,"3,793",,,-0.0050,0.0200,-34.1493%,
22-Sep-2017,15:05,58.8900,+0.0100,+0.0170%,58.8850,58.8850,58.9000,"5,760",,,0.0050,0.0150,+19.4773%,
22-Sep-2017,15:04,58.8800,-0.0200,-0.0340%,58.8850,58.8700,58.8900,"4,821",,,-0.0050,0.0200,-46.9111%,
22-Sep-2017,15:03,58.9000,+0.0200,+0.0340%,58.8700,58.8700,58.9000,"9,081",,,0.0300,0.0300,+1.2826%,
22-Sep-2017,15:02,58.8800,+0.0200,+0.0340%,58.8600,58.8600,58.8800,"8,966",,,0.0200,0.0200,+278.9518%,
22-Sep-2017,15:01,58.8600,-0.0100,-0.0170%,58.8600,58.8500,58.8700,"2,366",,,0.0000,0.0200,-74.1421%,
22-Sep-2017,15:00,58.8700,0.0000,0.0000%,58.8650,58.8500,58.8700,"9,150",,,0.0050,0.0200,+108.7611%,
22-Sep-2017,14:59,58.8700,+0.0200,+0.0340%,58.8500,58.8400,58.8700,"4,383",,,0.0200,0.0300,-75.6053%,
22-Sep-2017,14:58,58.8500,+0.0200,+0.0340%,58.8400,58.8400,58.8600,"17,967",,,0.0100,0.0200,+20.8678%,
22-Sep-2017,14:57,58.8300,-0.0100,-0.0170%,58.8400,58.8300,58.8600,"14,865",,,-0.0100,0.0300,-26.1403%,
22-Sep-2017,14:56,58.8400,+0.0400,+0.0680%,58.8000,58.7950,58.8400,"20,126",,,0.0400,0.0450,+599.3051%,
22-Sep-2017,14:55,58.8000,+0.0150,+0.0255%,58.7900,58.7850,58.8000,"2,878",,,0.0100,0.0150,-65.5371%,
22-Sep-2017,14:54,58.7850,-0.0197,-0.0335%,58.8100,58.7700,58.8100,"8,351",,,-0.0250,0.0400,+91.3173%,
22-Sep-2017,14:53,58.8047,+0.0247,+0.0420%,58.7800,58.7800,58.8100,"4,365",,,0.0247,0.0300,-65.3846%,
22-Sep-2017,14:52,58.7800,-0.0500,-0.0850%,58.8300,58.7800,58.8400,"12,610",,,-0.0500,0.0600,+396.8479%,
22-Sep-2017,14:51,58.8300,+0.0150,+0.0255%,58.8100,58.8100,58.8300,"2,538",,,0.0200,0.0200,-60.8212%,
22-Sep-2017,14:50,58.8150,+0.0050,+0.0085%,58.8050,58.8050,58.8300,"6,478",,,0.0100,0.0250,+84.5584%,
22-Sep-2017,14:49,58.8100,+0.0100,+0.0170%,58.8000,58.7950,58.8100,"3,510",,,0.0100,0.0150,+17.3913%,
22-Sep-2017,14:48,58.8000,+0.0200,+0.0340%,58.7900,58.7900,58.8000,"2,990",,,0.0100,0.0100,+35.9709%,
22-Sep-2017,14:47,58.7800,-0.0100,-0.0170%,58.7900,58.7800,58.7900,"2,199",,,-0.0100,0.0100,-73.3971%,
22-Sep-2017,14:46,58.7900,-0.0100,-0.0170%,58.8000,58.7900,58.8200,"8,266",,,-0.0100,0.0300,+309.4106%,
22-Sep-2017,14:45,58.8000,+0.0200,+0.0340%,58.7900,58.7900,58.8000,"2,019",,,0.0100,0.0100,-83.7033%,
22-Sep-2017,14:44,58.7800,-0.0500,-0.0850%,58.8200,58.7800,58.8300,"12,389",,,-0.0400,0.0500,+493.0589%,
22-Sep-2017,14:43,58.8300,+0.0200,+0.0340%,58.8000,58.8000,58.8300,"2,089",,,0.0300,0.0300,-13.8912%,
22-Sep-2017,14:42,58.8100,+0.0100,+0.0170%,58.8000,58.8000,58.8100,"2,426",,,0.0100,0.0100,-73.3231%,
22-Sep-2017,14:41,58.8000,-0.0200,-0.0340%,58.8000,58.8000,58.8300,"9,094",,,0.0000,0.0300,-6.7186%,
22-Sep-2017,14:40,58.8200,0.0000,0.0000%,58.8128,58.8100,58.8300,"9,749",,,0.0072,0.0200,+45.5509%,
22-Sep-2017,14:39,58.8200,+0.0300,+0.0510%,58.7900,58.7900,58.8200,"6,698",,,0.0300,0.0300,+76.4024%,
22-Sep-2017,14:38,58.7900,+0.0300,+0.0511%,58.7650,58.7650,58.7900,"3,797",,,0.0250,0.0250,+9.9942%,
22-Sep-2017,14:37,58.7600,-0.0100,-0.0170%,58.7700,58.7600,58.7800,"3,452",,,-0.0100,0.0200,-51.8617%,
22-Sep-2017,14:36,58.7700,-0.0060,-0.0102%,58.7800,58.7600,58.7800,"7,171",,,-0.0100,0.0200,+81.9589%,
22-Sep-2017,14:35,58.7760,+0.0260,+0.0443%,58.7400,58.7325,58.7760,"3,941",,,0.0360,0.0435,-81.2038%,
22-Sep-2017,14:34,58.7500,-0.0300,-0.0510%,58.7850,58.7500,58.8000,"20,967",,,-0.0350,0.0500,+263.8209%,
22-Sep-2017,14:33,58.7800,+0.0100,+0.0170%,58.7650,58.7650,58.8000,"5,763",,,0.0150,0.0350,+17.4205%,
22-Sep-2017,14:32,58.7700,+0.0100,+0.0170%,58.7500,58.7500,58.7700,"4,908",,,0.0200,0.0200,+1.8469%,
22-Sep-2017,14:31,58.7600,+0.0201,+0.0342%,58.7400,58.7400,58.7800,"4,819",,,0.0200,0.0400,-5.7316%,
22-Sep-2017,14:30,58.7399,+0.0299,+0.0509%,58.7200,58.7200,58.7400,"5,112",,,0.0199,0.0200,+31.8545%,
22-Sep-2017,14:29,58.7100,-0.0100,-0.0170%,58.7250,58.7100,58.7300,"3,877",,,-0.0150,0.0200,-32.8076%,
22-Sep-2017,14:28,58.7200,-0.0300,-0.0511%,58.7450,58.7200,58.7500,"5,770",,,-0.0250,0.0300,+188.6443%,
22-Sep-2017,14:27,58.7500,0.0000,0.0000%,58.7400,58.7400,58.7500,"1,999",,,0.0100,0.0100,+14.8851%,
22-Sep-2017,14:26,58.7500,+0.0100,+0.0170%,58.7500,58.7400,58.7500,"1,740",,,0.0000,0.0100,-38.0563%,
22-Sep-2017,14:25,58.7400,0.0000,0.0000%,58.7450,58.7300,58.7500,"2,809",,,-0.0050,0.0200,-69.7078%,
22-Sep-2017,14:24,58.7400,-0.0250,-0.0425%,58.7600,58.7300,58.7700,"9,273",,,-0.0200,0.0400,+126.4469%,
22-Sep-2017,14:23,58.7650,+0.0050,+0.0085%,58.7500,58.7500,58.7700,"4,095",,,0.0150,0.0200,-72.5297%,
22-Sep-2017,14:22,58.7600,0.0000,0.0000%,58.7500,58.7450,58.7700,"14,907",,,0.0100,0.0250,+165.4853%,
22-Sep-2017,14:21,58.7600,+0.0300,+0.0511%,58.7294,58.7294,58.7600,"5,615",,,0.0306,0.0306,-1.8528%,
22-Sep-2017,14:20,58.7300,+0.0100,+0.0170%,58.7300,58.7200,58.7600,"5,721",,,0.0000,0.0400,-21.0352%,
22-Sep-2017,14:19,58.7200,-0.0100,-0.0170%,58.7300,58.7200,58.7600,"7,245",,,-0.0100,0.0400,+13.5936%,
22-Sep-2017,14:18,58.7300,-0.0354,-0.0602%,58.7700,58.6884,58.7700,"6,378",,,-0.0400,0.0816,+2.7715%,
22-Sep-2017,14:17,58.7654,-0.0045,-0.0077%,58.7700,58.7654,58.7900,"6,206",,,-0.0046,0.0246,-10.8333%,
22-Sep-2017,14:16,58.7699,+0.0199,+0.0339%,58.7456,58.7456,58.7700,"6,960",,,0.0243,0.0244,+56.1589%,
22-Sep-2017,14:15,58.7500,+0.0101,+0.0172%,58.7400,58.7399,58.7600,"4,457",,,0.0100,0.0201,+23.7712%,
22-Sep-2017,14:14,58.7399,+0.0399,+0.0680%,58.7000,58.7000,58.7450,"3,601",,,0.0399,0.0450,-45.4477%,
22-Sep-2017,14:13,58.7000,-0.0200,-0.0341%,58.7200,58.6946,58.7200,"6,601",,,-0.0200,0.0254,+136.9347%,
22-Sep-2017,14:12,58.7200,+0.0200,+0.0341%,58.7100,58.7100,58.7200,"2,786",,,0.0100,0.0100,-45.2760%,
22-Sep-2017,14:11,58.7000,0.0000,0.0000%,58.7000,58.6800,58.7100,"5,091",,,0.0000,0.0300,+113.9975%,
22-Sep-2017,14:10,58.7000,+0.0100,+0.0170%,58.6900,58.6900,58.7100,"2,379",,,0.0100,0.0200,-19.2190%,
22-Sep-2017,14:09,58.6900,+0.0200,+0.0341%,58.6700,58.6700,58.6900,"2,945",,,0.0200,0.0200,-8.4266%,
22-Sep-2017,14:08,58.6700,-0.0200,-0.0341%,58.6800,58.6600,58.6900,"3,216",,,-0.0100,0.0300,-54.6211%,
22-Sep-2017,14:07,58.6900,+0.0100,+0.0170%,58.6900,58.6800,58.7100,"7,087",,,0.0000,0.0300,+239.2532%,
22-Sep-2017,14:06,58.6800,-0.0100,-0.0170%,58.6800,58.6800,58.6900,"2,089",,,0.0000,0.0100,-67.0661%,
22-Sep-2017,14:05,58.6900,+0.0679,+0.1158%,58.6300,58.6300,58.6900,"6,343",,,0.0600,0.0600,+40.6118%,
22-Sep-2017,14:04,58.6221,-0.0279,-0.0476%,58.6400,58.6200,58.6500,"4,511",,,-0.0179,0.0300,+486.6060%,
22-Sep-2017,14:03,58.6500,+0.0100,+0.0171%,58.6500,58.6400,58.6500,769,,,0.0000,0.0100,-75.4077%,
22-Sep-2017,14:02,58.6400,-0.0250,-0.0426%,58.6500,58.6400,58.6500,"3,127",,,-0.0100,0.0100,-40.6641%,
22-Sep-2017,14:01,58.6650,-0.0150,-0.0256%,58.6750,58.6600,58.6800,"5,270",,,-0.0100,0.0200,+81.0997%,
22-Sep-2017,14:00,58.6800,+0.0100,+0.0170%,58.6700,58.6700,58.6800,"2,910",,,0.0100,0.0100,+13.7163%,
22-Sep-2017,13:59,58.6700,+0.0250,+0.0426%,58.6462,58.6462,58.6700,"2,559",,,0.0238,0.0238,-34.3678%,
22-Sep-2017,13:58,58.6450,+0.0100,+0.0171%,58.6500,58.6399,58.6500,"3,899",,,-0.0050,0.0101,+211.6707%,
22-Sep-2017,13:57,58.6350,+0.0050,+0.0085%,58.6300,58.6238,58.6400,"1,251",,,0.0050,0.0162,-12.2721%,
22-Sep-2017,13:56,58.6300,+0.0100,+0.0171%,58.6100,58.6100,58.6300,"1,426",,,0.0200,0.0200,-60.9101%,
22-Sep-2017,13:55,58.6200,-0.0100,-0.0171%,58.6300,58.6000,58.6400,"3,648",,,-0.0100,0.0400,+2.5295%,
22-Sep-2017,13:54,58.6300,+0.0084,+0.0143%,58.6200,58.6200,58.6300,"3,558",,,0.0100,0.0100,+74.7544%,
22-Sep-2017,13:53,58.6216,+0.0124,+0.0212%,58.6200,58.6128,58.6216,"2,036",,,0.0016,0.0088,-43.5386%,
22-Sep-2017,13:52,58.6092,-0.0008,-0.0014%,58.6093,58.6046,58.6200,"3,606",,,-0.0001,0.0154,-59.9111%,
22-Sep-2017,13:51,58.6100,-0.0399,-0.0680%,58.6500,58.6100,58.6600,"8,995",,,-0.0400,0.0500,+125.8915%,
22-Sep-2017,13:50,58.6499,+0.0091,+0.0155%,58.6350,58.6300,58.6499,"3,982",,,0.0149,0.0199,-67.4354%,
22-Sep-2017,13:49,58.6408,-0.0387,-0.0660%,58.6800,58.6400,58.6900,"12,228",,,-0.0392,0.0500,+390.4934%,
22-Sep-2017,13:48,58.6795,-0.0005,-0.0009%,58.6900,58.6700,58.6900,"2,493",,,-0.0105,0.0200,-58.3110%,
22-Sep-2017,13:47,58.6800,0.0000,0.0000%,58.6900,58.6800,58.7100,"5,980",,,-0.0100,0.0300,+44.2006%,
22-Sep-2017,13:46,58.6800,-0.0346,-0.0589%,58.7200,58.6800,58.7300,"4,147",,,-0.0400,0.0500,+371.7861%,
22-Sep-2017,13:45,58.7146,+0.0046,+0.0078%,58.7100,58.7100,58.7200,879,,,0.0046,0.0100,-69.9795%,
22-Sep-2017,13:44,58.7100,-0.0044,-0.0075%,58.7200,58.7046,58.7300,"2,928",,,-0.0100,0.0254,+75.5396%,
22-Sep-2017,13:43,58.7144,-0.0056,-0.0095%,58.7100,58.7100,58.7200,"1,668",,,0.0044,0.0100,-29.9748%,
22-Sep-2017,13:42,58.7200,+0.0153,+0.0261%,58.7100,58.7100,58.7300,"2,382",,,0.0100,0.0200,+71.2437%,
22-Sep-2017,13:41,58.7047,-0.0053,-0.0090%,58.7100,58.7047,58.7200,"1,391",,,-0.0053,0.0153,-58.3658%,
22-Sep-2017,13:40,58.7100,+0.0100,+0.0170%,58.7000,58.7000,58.7200,"3,341",,,0.0100,0.0200,+626.3044%,
22-Sep-2017,13:39,58.7000,+0.0200,+0.0341%,58.6900,58.6900,58.7000,460,,,0.0100,0.0100,-84.0389%,
22-Sep-2017,13:38,58.6800,-0.0193,-0.0329%,58.6900,58.6800,58.7000,"2,882",,,-0.0100,0.0200,-12.4278%,
22-Sep-2017,13:37,58.6993,-0.0107,-0.0182%,58.7000,58.6900,58.7100,"3,291",,,-0.0007,0.0200,+0.3048%,
22-Sep-2017,13:36,58.7100,-0.0100,-0.0170%,58.7259,58.7100,58.7400,"3,281",,,-0.0159,0.0300,-35.2477%,
22-Sep-2017,13:35,58.7200,+0.0200,+0.0341%,58.7200,58.7000,58.7300,"5,067",,,0.0000,0.0300,+132.5379%,
22-Sep-2017,13:34,58.7000,+0.0200,+0.0341%,58.6800,58.6750,58.7000,"2,179",,,0.0200,0.0250,-16.1601%,
22-Sep-2017,13:33,58.6800,+0.0200,+0.0341%,58.6600,58.6600,58.6800,"2,599",,,0.0200,0.0200,-38.0010%,
22-Sep-2017,13:32,58.6600,-0.0200,-0.0341%,58.6610,58.6500,58.6800,"4,192",,,-0.0010,0.0300,+75.6179%,
22-Sep-2017,13:31,58.6800,+0.0300,+0.0512%,58.6500,58.6500,58.6800,"2,387",,,0.0300,0.0300,-18.5880%,
22-Sep-2017,13:30,58.6500,-0.0200,-0.0341%,58.6600,58.6500,58.6600,"2,932",,,-0.0100,0.0100,+464.9326%,
22-Sep-2017,13:29,58.6700,+0.0254,+0.0433%,58.6600,58.6600,58.6700,519,,,0.0100,0.0100,-83.0614%,
22-Sep-2017,13:28,58.6446,-0.0054,-0.0092%,58.6500,58.6446,58.6600,"3,064",,,-0.0054,0.0154,+4.5021%,
22-Sep-2017,13:27,58.6500,+0.0200,+0.0341%,58.6500,58.6350,58.6600,"2,932",,,0.0000,0.0250,-77.9615%,
22-Sep-2017,13:26,58.6300,-0.0050,-0.0085%,58.6400,58.6200,58.6800,"13,304",,,-0.0100,0.0600,+320.4804%,
22-Sep-2017,13:25,58.6350,+0.0050,+0.0085%,58.6300,58.6202,58.6400,"3,164",,,0.0050,0.0198,+136.2957%,
22-Sep-2017,13:24,58.6300,+0.0100,+0.0171%,58.6100,58.6100,58.6300,"1,339",,,0.0200,0.0200,-71.7511%,
22-Sep-2017,13:23,58.6200,0.0000,0.0000%,58.6200,58.6000,58.6200,"4,740",,,0.0000,0.0200,+365.6189%,
22-Sep-2017,13:22,58.6200,+0.0100,+0.0171%,58.6100,58.6100,58.6200,"1,018",,,0.0100,0.0100,-69.4294%,
22-Sep-2017,13:21,58.6100,+0.0400,+0.0683%,58.5700,58.5650,58.6200,"3,330",,,0.0400,0.0550,+29.2702%,
22-Sep-2017,13:20,58.5700,-0.0100,-0.0171%,58.5700,58.5500,58.5750,"2,576",,,0.0000,0.0250,-38.4321%,
22-Sep-2017,13:19,58.5800,+0.0300,+0.0512%,58.5700,58.5699,58.5900,"4,184",,,0.0100,0.0201,-86.7603%,
22-Sep-2017,13:18,58.5500,+0.0600,+0.1026%,58.4900,58.4850,58.5500,"31,602",,,0.0600,0.0650,+286.3325%,
22-Sep-2017,13:17,58.4900,+0.0100,+0.0171%,58.4800,58.4700,58.4900,"8,180",,,0.0100,0.0200,+59.9844%,
22-Sep-2017,13:16,58.4800,0.0000,0.0000%,58.4900,58.4800,58.5000,"5,113",,,-0.0100,0.0200,-86.8810%,
22-Sep-2017,13:15,58.4800,-0.0050,-0.0086%,58.4900,58.4800,58.5000,"38,974",,,-0.0100,0.0200,"+1,730.6247%",
22-Sep-2017,13:14,58.4850,-0.0050,-0.0086%,58.4900,58.4800,58.5000,"2,129",,,-0.0050,0.0200,-58.0410%,
22-Sep-2017,13:13,58.4900,+0.0100,+0.0171%,58.4800,58.4750,58.4900,"5,074",,,0.0100,0.0150,-89.2160%,
22-Sep-2017,13:12,58.4800,-0.0150,-0.0256%,58.4998,58.4800,58.5000,"47,051",,,-0.0198,0.0200,+13.5812%,
22-Sep-2017,13:11,58.4950,+0.0150,+0.0257%,58.4800,58.4650,58.5000,"41,425",,,0.0150,0.0350,+795.6757%,
22-Sep-2017,13:10,58.4800,-0.0100,-0.0171%,58.4850,58.4800,58.5000,"4,625",,,-0.0050,0.0200,-37.4747%,
22-Sep-2017,13:09,58.4900,-0.0100,-0.0171%,58.4950,58.4800,58.5000,"7,397",,,-0.0050,0.0200,+768.1925%,
22-Sep-2017,13:08,58.5000,0.0000,0.0000%,58.4946,58.4946,58.5000,852,,,0.0054,0.0054,-55.1343%,
22-Sep-2017,13:07,58.5000,+0.0300,+0.0513%,58.4750,58.4700,58.5000,"1,899",,,0.0250,0.0300,-81.4424%,
22-Sep-2017,13:06,58.4700,-0.0200,-0.0342%,58.4900,58.4700,58.5000,"10,233",,,-0.0200,0.0300,+485.0772%,
22-Sep-2017,13:05,58.4900,0.0000,0.0000%,58.4850,58.4800,58.4900,"1,749",,,0.0050,0.0100,-45.0691%,
22-Sep-2017,13:04,58.4900,0.0000,0.0000%,58.4901,58.4700,58.5000,"3,184",,,-0.0001,0.0300,+37.4191%,
22-Sep-2017,13:03,58.4900,+0.0100,+0.0171%,58.4894,58.4894,58.5000,"2,317",,,0.0006,0.0106,-27.9764%,
22-Sep-2017,13:02,58.4800,0.0000,0.0000%,58.4810,58.4800,58.5000,"3,217",,,-0.0010,0.0200,-72.8179%,
22-Sep-2017,13:01,58.4800,0.0000,0.0000%,58.4850,58.4800,58.5000,"11,835",,,-0.0050,0.0200,+693.7626%,
22-Sep-2017,13:00,58.4800,0.0000,0.0000%,58.4850,58.4700,58.4850,"1,491",,,-0.0050,0.0150,-17.2127%,
22-Sep-2017,12:59,58.4800,0.0000,0.0000%,58.4800,58.4800,58.5000,"1,801",,,0.0000,0.0200,-59.4187%,
22-Sep-2017,12:58,58.4800,-0.0200,-0.0342%,58.5000,58.4800,58.5000,"4,438",,,-0.0200,0.0200,+81.4391%,
22-Sep-2017,12:57,58.5000,+0.0200,+0.0342%,58.4900,58.4900,58.5000,"2,446",,,0.0100,0.0100,-20.0131%,
22-Sep-2017,12:56,58.4800,-0.0091,-0.0156%,58.4801,58.4700,58.4900,"3,058",,,-0.0001,0.0200,+59.2708%,
22-Sep-2017,12:55,58.4891,+0.0291,+0.0498%,58.4700,58.4700,58.4900,"1,920",,,0.0191,0.0200,-57.6065%,
22-Sep-2017,12:54,58.4600,-0.0100,-0.0171%,58.4700,58.4500,58.4800,"4,529",,,-0.0100,0.0300,+185.7413%,
22-Sep-2017,12:53,58.4700,+0.0100,+0.0171%,58.4600,58.4600,58.4700,"1,585",,,0.0100,0.0100,-17.4909%,
22-Sep-2017,12:52,58.4600,+0.0100,+0.0171%,58.4500,58.4500,58.4700,"1,921",,,0.0100,0.0200,-50.9949%,
22-Sep-2017,12:51,58.4500,+0.0200,+0.0342%,58.4400,58.4300,58.4500,"3,920",,,0.0100,0.0200,-26.1770%,
22-Sep-2017,12:50,58.4300,-0.0100,-0.0171%,58.4301,58.4200,58.4500,"5,310",,,-0.0001,0.0300,+32.7500%,
22-Sep-2017,12:49,58.4400,+0.0006,+0.0010%,58.4400,58.4400,58.4700,"4,000",,,0.0000,0.0300,+0.3764%,
22-Sep-2017,12:48,58.4394,-0.0306,-0.0523%,58.4600,58.4300,58.4600,"3,985",,,-0.0206,0.0300,-76.4048%,
22-Sep-2017,12:47,58.4700,-0.0200,-0.0342%,58.4900,58.4700,58.5000,"16,889",,,-0.0200,0.0300,+248.2268%,
22-Sep-2017,12:46,58.4900,-0.0400,-0.0683%,58.5300,58.4900,58.5500,"4,850",,,-0.0400,0.0600,+27.4974%,
