Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
25-Sep-2017,06:31,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:30,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:29,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:28,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:27,9.60,-0.01,-0.1041%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:26,9.61,+0.01,+0.1042%,9.60,9.60,9.61,,,,0.01,0.01,,
25-Sep-2017,06:25,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:24,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:23,9.60,-0.01,-0.1041%,9.61,9.60,9.61,,,,-0.01,0.01,,
25-Sep-2017,06:22,9.61,+0.02,+0.2086%,9.60,9.60,9.61,,,,0.01,0.01,,
25-Sep-2017,06:21,9.59,-0.02,-0.2081%,9.61,9.59,9.61,,,,-0.02,0.02,,
25-Sep-2017,06:20,9.61,+0.02,+0.2086%,9.61,9.61,9.61,,,,0.00,0.00,,
25-Sep-2017,06:19,9.59,-0.05,-0.5187%,9.64,9.59,9.64,,,,-0.05,0.05,,
25-Sep-2017,06:18,9.64,+0.03,+0.3122%,9.61,9.61,9.64,,,,0.03,0.03,,
25-Sep-2017,06:17,9.61,+0.02,+0.2086%,9.61,9.61,9.61,,,,0.00,0.00,,
25-Sep-2017,06:16,9.59,-0.01,-0.1042%,9.61,9.59,9.61,,,,-0.02,0.02,,
25-Sep-2017,06:15,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:14,9.60,+0.02,+0.2088%,9.58,9.58,9.60,,,,0.02,0.02,,
25-Sep-2017,06:13,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,06:12,9.58,-0.01,-0.1043%,9.59,9.58,9.59,,,,-0.01,0.01,,
25-Sep-2017,06:11,9.59,0.00,0.0000%,9.59,9.59,9.59,,,,0.00,0.00,,
25-Sep-2017,06:10,9.59,-0.02,-0.2081%,9.61,9.59,9.61,,,,-0.02,0.02,,
25-Sep-2017,06:09,9.61,0.00,0.0000%,9.61,9.61,9.61,,,,0.00,0.00,,
25-Sep-2017,06:08,9.61,-0.02,-0.2077%,9.63,9.61,9.63,,,,-0.02,0.02,,
25-Sep-2017,06:07,9.63,0.00,0.0000%,9.63,9.63,9.63,,,,0.00,0.00,,
25-Sep-2017,06:06,9.63,+0.01,+0.1040%,9.62,9.62,9.63,,,,0.01,0.01,,
25-Sep-2017,06:05,9.62,-0.02,-0.2075%,9.64,9.62,9.65,,,,-0.02,0.03,,
25-Sep-2017,06:04,9.64,0.00,0.0000%,9.64,9.64,9.64,,,,0.00,0.00,,
25-Sep-2017,06:03,9.64,0.00,0.0000%,9.64,9.64,9.64,,,,0.00,0.00,,
25-Sep-2017,06:02,9.64,-0.01,-0.1036%,9.65,9.64,9.65,,,,-0.01,0.01,,
25-Sep-2017,06:01,9.65,0.00,0.0000%,9.65,9.65,9.65,,,,0.00,0.00,,
25-Sep-2017,06:00,9.65,-0.02,-0.2068%,9.67,9.65,9.67,,,,-0.02,0.02,,
25-Sep-2017,05:59,9.67,0.00,0.0000%,9.67,9.67,9.67,,,,0.00,0.00,,
25-Sep-2017,05:58,9.67,0.00,0.0000%,9.67,9.67,9.67,,,,0.00,0.00,,
25-Sep-2017,05:57,9.67,-0.02,-0.2064%,9.67,9.67,9.67,,,,0.00,0.00,,
25-Sep-2017,05:56,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
25-Sep-2017,05:55,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
25-Sep-2017,05:54,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
25-Sep-2017,05:53,9.69,-0.02,-0.2060%,9.71,9.69,9.71,,,,-0.02,0.02,,
25-Sep-2017,05:52,9.71,-0.02,-0.2056%,9.73,9.71,9.73,,,,-0.02,0.02,,
25-Sep-2017,05:51,9.73,+0.02,+0.2060%,9.72,9.72,9.73,,,,0.01,0.01,,
25-Sep-2017,05:50,9.71,-0.02,-0.2056%,9.71,9.71,9.71,,,,0.00,0.00,,
25-Sep-2017,05:49,9.73,+0.01,+0.1029%,9.73,9.73,9.73,,,,0.00,0.00,,
25-Sep-2017,05:48,9.72,-0.02,-0.2053%,9.72,9.72,9.72,,,,0.00,0.00,,
25-Sep-2017,05:47,9.74,+0.02,+0.2058%,9.72,9.72,9.74,,,,0.02,0.02,,
25-Sep-2017,05:46,9.72,+0.01,+0.1030%,9.72,9.72,9.72,,,,0.00,0.00,,
25-Sep-2017,05:45,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
25-Sep-2017,05:44,9.71,-0.01,-0.1029%,9.72,9.71,9.72,,,,-0.01,0.01,,
25-Sep-2017,05:43,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
25-Sep-2017,05:42,9.72,-0.01,-0.1028%,9.74,9.72,9.74,,,,-0.02,0.02,,
25-Sep-2017,05:41,9.73,+0.01,+0.1029%,9.72,9.72,9.73,,,,0.01,0.01,,
25-Sep-2017,05:40,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
25-Sep-2017,05:39,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
25-Sep-2017,05:38,9.72,+0.04,+0.4132%,9.69,9.69,9.72,,,,0.03,0.03,,
25-Sep-2017,05:37,9.68,+0.02,+0.2070%,9.66,9.66,9.68,,,,0.02,0.02,,
25-Sep-2017,05:36,9.66,0.00,0.0000%,9.66,9.66,9.66,,,,0.00,0.00,,
25-Sep-2017,05:35,9.66,0.00,0.0000%,9.66,9.66,9.66,,,,0.00,0.00,,
25-Sep-2017,05:34,9.66,0.00,0.0000%,9.66,9.66,9.66,,,,0.00,0.00,,
25-Sep-2017,05:33,9.66,0.00,0.0000%,9.66,9.66,9.66,,,,0.00,0.00,,
25-Sep-2017,05:32,9.66,0.00,0.0000%,9.66,9.66,9.66,,,,0.00,0.00,,
25-Sep-2017,05:31,9.66,+0.02,+0.2075%,9.64,9.64,9.66,,,,0.02,0.02,,
25-Sep-2017,05:30,9.64,0.00,0.0000%,9.66,9.64,9.66,,,,-0.02,0.02,,
25-Sep-2017,05:29,9.64,-0.02,-0.2070%,9.64,9.64,9.64,,,,0.00,0.00,,
25-Sep-2017,05:28,9.66,+0.02,+0.2075%,9.64,9.64,9.66,,,,0.02,0.02,,
25-Sep-2017,05:27,9.64,-0.02,-0.2070%,9.64,9.64,9.64,,,,0.00,0.00,,
25-Sep-2017,05:26,9.66,0.00,0.0000%,9.66,9.66,9.66,,,,0.00,0.00,,
25-Sep-2017,05:25,9.66,+0.02,+0.2075%,9.64,9.64,9.66,,,,0.02,0.02,,
25-Sep-2017,05:24,9.64,+0.02,+0.2079%,9.62,9.62,9.64,,,,0.02,0.02,,
25-Sep-2017,05:23,9.62,0.00,0.0000%,9.62,9.62,9.62,,,,0.00,0.00,,
25-Sep-2017,05:22,9.62,-0.01,-0.1038%,9.62,9.62,9.63,,,,0.00,0.01,,
25-Sep-2017,05:21,9.63,+0.01,+0.1040%,9.63,9.63,9.63,,,,0.00,0.00,,
25-Sep-2017,05:20,9.62,+0.02,+0.2083%,9.62,9.62,9.62,,,,0.00,0.00,,
25-Sep-2017,05:19,9.60,+0.01,+0.1043%,9.59,9.59,9.60,,,,0.01,0.01,,
25-Sep-2017,05:18,9.59,0.00,0.0000%,9.59,9.59,9.59,,,,0.00,0.00,,
25-Sep-2017,05:17,9.59,+0.01,+0.1044%,9.58,9.58,9.59,,,,0.01,0.01,,
25-Sep-2017,05:16,9.58,0.00,0.0000%,9.57,9.57,9.58,,,,0.01,0.01,,
25-Sep-2017,05:15,9.58,-0.02,-0.2083%,9.60,9.58,9.60,,,,-0.02,0.02,,
25-Sep-2017,05:14,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,05:13,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,05:12,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,05:11,9.60,+0.02,+0.2088%,9.59,9.59,9.61,,,,0.01,0.02,,
25-Sep-2017,05:10,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,05:09,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,05:08,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,05:07,9.58,0.00,0.0000%,9.58,9.58,9.59,,,,0.00,0.01,,
25-Sep-2017,05:06,9.58,-0.01,-0.1043%,9.59,9.58,9.59,,,,-0.01,0.01,,
25-Sep-2017,05:05,9.59,0.00,0.0000%,9.59,9.59,9.59,,,,0.00,0.00,,
25-Sep-2017,05:04,9.59,0.00,0.0000%,9.59,9.59,9.59,,,,0.00,0.00,,
25-Sep-2017,05:03,9.59,+0.01,+0.1044%,9.58,9.58,9.59,,,,0.01,0.01,,
25-Sep-2017,05:02,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,05:01,9.58,+0.03,+0.3141%,9.56,9.56,9.58,,,,0.02,0.02,,
25-Sep-2017,05:00,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
25-Sep-2017,04:59,9.55,-0.01,-0.1046%,9.56,9.55,9.56,,,,-0.01,0.01,,
25-Sep-2017,04:58,9.56,0.00,0.0000%,9.56,9.56,9.56,,,,0.00,0.00,,
25-Sep-2017,04:57,9.56,0.00,0.0000%,9.56,9.56,9.56,,,,0.00,0.00,,
25-Sep-2017,04:56,9.56,0.00,0.0000%,9.56,9.56,9.56,,,,0.00,0.00,,
25-Sep-2017,04:55,9.56,0.00,0.0000%,9.56,9.56,9.56,,,,0.00,0.00,,
25-Sep-2017,04:54,9.56,+0.01,+0.1047%,9.56,9.56,9.56,,,,0.00,0.00,,
25-Sep-2017,04:53,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
25-Sep-2017,04:52,9.55,+0.01,+0.1048%,9.55,9.55,9.55,,,,0.00,0.00,,
25-Sep-2017,04:51,9.54,0.00,0.0000%,9.53,9.53,9.54,,,,0.01,0.01,,
25-Sep-2017,04:50,9.54,-0.01,-0.1047%,9.55,9.53,9.55,,,,-0.01,0.02,,
25-Sep-2017,04:49,9.55,-0.04,-0.4171%,9.56,9.55,9.56,,,,-0.01,0.01,,
25-Sep-2017,04:48,9.59,+0.01,+0.1044%,9.58,9.58,9.59,,,,0.01,0.01,,
25-Sep-2017,04:47,9.58,-0.02,-0.2083%,9.57,9.57,9.58,,,,0.01,0.01,,
25-Sep-2017,04:46,9.60,0.00,0.0000%,9.60,9.60,9.61,,,,0.00,0.01,,
25-Sep-2017,04:45,9.60,-0.01,-0.1041%,9.61,9.60,9.61,,,,-0.01,0.01,,
25-Sep-2017,04:44,9.61,0.00,0.0000%,9.61,9.60,9.61,,,,0.00,0.01,,
25-Sep-2017,04:43,9.61,-0.02,-0.2077%,9.63,9.61,9.63,,,,-0.02,0.02,,
25-Sep-2017,04:42,9.63,0.00,0.0000%,9.63,9.63,9.63,,,,0.00,0.00,,
25-Sep-2017,04:41,9.63,-0.01,-0.1037%,9.64,9.63,9.64,,,,-0.01,0.01,,
25-Sep-2017,04:40,9.64,-0.03,-0.3102%,9.64,9.64,9.64,,,,0.00,0.00,,
25-Sep-2017,04:39,9.67,-0.02,-0.2064%,9.68,9.67,9.68,,,,-0.01,0.01,,
25-Sep-2017,04:38,9.69,-0.05,-0.5134%,9.74,9.69,9.74,,,,-0.05,0.05,,
25-Sep-2017,04:37,9.74,+0.05,+0.5160%,9.71,9.71,9.74,,,,0.03,0.03,,
25-Sep-2017,04:36,9.69,-0.02,-0.2060%,9.71,9.69,9.73,,,,-0.02,0.04,,
25-Sep-2017,04:35,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
25-Sep-2017,04:34,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
25-Sep-2017,04:33,9.71,-0.01,-0.1029%,9.72,9.71,9.72,,,,-0.01,0.01,,
25-Sep-2017,04:32,9.72,0.00,0.0000%,9.73,9.72,9.73,,,,-0.01,0.01,,
25-Sep-2017,04:31,9.72,-0.01,-0.1028%,9.73,9.71,9.73,,,,-0.01,0.02,,
25-Sep-2017,04:30,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
25-Sep-2017,04:29,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
25-Sep-2017,04:28,9.73,0.00,0.0000%,9.73,9.71,9.73,,,,0.00,0.02,,
25-Sep-2017,04:27,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
25-Sep-2017,04:26,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
25-Sep-2017,04:25,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
25-Sep-2017,04:24,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
25-Sep-2017,04:23,9.73,+0.02,+0.2060%,9.71,9.71,9.73,,,,0.02,0.02,,
25-Sep-2017,04:22,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
25-Sep-2017,04:21,9.71,0.00,0.0000%,9.71,9.71,9.72,,,,0.00,0.01,,
25-Sep-2017,04:20,9.71,+0.02,+0.2064%,9.69,9.69,9.71,,,,0.02,0.02,,
25-Sep-2017,04:19,9.69,+0.02,+0.2068%,9.67,9.67,9.69,,,,0.02,0.02,,
25-Sep-2017,04:18,9.67,0.00,0.0000%,9.67,9.67,9.67,,,,0.00,0.00,,
25-Sep-2017,04:17,9.67,-0.02,-0.2064%,9.67,9.67,9.67,,,,0.00,0.00,,
25-Sep-2017,04:16,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
25-Sep-2017,04:15,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
25-Sep-2017,04:14,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
25-Sep-2017,04:13,9.69,+0.02,+0.2068%,9.67,9.67,9.69,,,,0.02,0.02,,
25-Sep-2017,04:12,9.67,-0.02,-0.2064%,9.69,9.67,9.69,,,,-0.02,0.02,,
25-Sep-2017,04:11,9.69,-0.02,-0.2060%,9.69,9.69,9.69,,,,0.00,0.00,,
25-Sep-2017,04:10,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
25-Sep-2017,04:09,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
25-Sep-2017,04:08,9.71,+0.04,+0.4137%,9.67,9.67,9.71,,,,0.04,0.04,,
25-Sep-2017,04:07,9.67,-0.02,-0.2064%,9.67,9.67,9.67,,,,0.00,0.00,,
25-Sep-2017,04:06,9.69,+0.02,+0.2068%,9.67,9.67,9.69,,,,0.02,0.02,,
25-Sep-2017,04:05,9.67,0.00,0.0000%,9.67,9.67,9.68,,,,0.00,0.01,,
25-Sep-2017,04:04,9.67,-0.02,-0.2064%,9.67,9.67,9.68,,,,0.00,0.01,,
25-Sep-2017,04:03,9.69,0.00,0.0000%,9.71,9.69,9.71,,,,-0.02,0.02,,
25-Sep-2017,04:02,9.69,+0.02,+0.2068%,9.69,9.69,9.69,,,,0.00,0.00,,
25-Sep-2017,04:01,9.67,+0.02,+0.2073%,9.65,9.65,9.67,,,,0.02,0.02,,
25-Sep-2017,04:00,9.65,0.00,0.0000%,9.65,9.65,9.65,,,,0.00,0.00,,
25-Sep-2017,03:59,9.65,+0.01,+0.1037%,9.65,9.64,9.65,,,,0.00,0.01,,
25-Sep-2017,03:58,9.64,-0.01,-0.1036%,9.65,9.64,9.65,,,,-0.01,0.01,,
25-Sep-2017,03:57,9.65,+0.01,+0.1037%,9.64,9.64,9.65,,,,0.01,0.01,,
25-Sep-2017,03:56,9.64,-0.01,-0.1036%,9.64,9.64,9.64,,,,0.00,0.00,,
25-Sep-2017,03:55,9.65,-0.02,-0.2068%,9.67,9.64,9.67,,,,-0.02,0.03,,
25-Sep-2017,03:54,9.67,0.00,0.0000%,9.67,9.67,9.67,,,,0.00,0.00,,
25-Sep-2017,03:53,9.67,-0.02,-0.2064%,9.69,9.67,9.69,,,,-0.02,0.02,,
25-Sep-2017,03:52,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
25-Sep-2017,03:51,9.69,+0.02,+0.2068%,9.67,9.67,9.69,,,,0.02,0.02,,
25-Sep-2017,03:50,9.67,-0.01,-0.1033%,9.68,9.67,9.68,,,,-0.01,0.01,,
25-Sep-2017,03:49,9.68,+0.01,+0.1034%,9.67,9.67,9.69,,,,0.01,0.02,,
25-Sep-2017,03:48,9.67,0.00,0.0000%,9.67,9.67,9.69,,,,0.00,0.02,,
25-Sep-2017,03:47,9.67,-0.06,-0.6167%,9.73,9.67,9.73,,,,-0.06,0.06,,
25-Sep-2017,03:46,9.73,+0.03,+0.3093%,9.70,9.70,9.73,,,,0.03,0.03,,
25-Sep-2017,03:45,9.70,+0.01,+0.1032%,9.70,9.70,9.71,,,,0.00,0.01,,
25-Sep-2017,03:44,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
25-Sep-2017,03:43,9.69,-0.01,-0.1031%,9.70,9.68,9.70,,,,-0.01,0.02,,
25-Sep-2017,03:42,9.70,0.00,0.0000%,9.70,9.70,9.70,,,,0.00,0.00,,
25-Sep-2017,03:41,9.70,-0.02,-0.2058%,9.71,9.70,9.71,,,,-0.01,0.01,,
25-Sep-2017,03:40,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
25-Sep-2017,03:39,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
25-Sep-2017,03:38,9.72,-0.01,-0.1028%,9.71,9.71,9.72,,,,0.01,0.01,,
25-Sep-2017,03:37,9.73,-0.01,-0.1027%,9.74,9.73,9.74,,,,-0.01,0.01,,
25-Sep-2017,03:36,9.74,+0.03,+0.3090%,9.73,9.73,9.74,,,,0.01,0.01,,
25-Sep-2017,03:35,9.71,-0.02,-0.2056%,9.73,9.71,9.73,,,,-0.02,0.02,,
25-Sep-2017,03:34,9.73,0.00,0.0000%,9.73,9.73,9.74,,,,0.00,0.01,,
25-Sep-2017,03:33,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
25-Sep-2017,03:32,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
25-Sep-2017,03:31,9.73,-0.01,-0.1027%,9.74,9.73,9.74,,,,-0.01,0.01,,
25-Sep-2017,03:30,9.74,-0.01,-0.1026%,9.75,9.74,9.75,,,,-0.01,0.01,,
25-Sep-2017,03:29,9.75,0.00,0.0000%,9.75,9.75,9.77,,,,0.00,0.02,,
25-Sep-2017,03:28,9.75,0.00,0.0000%,9.75,9.75,9.75,,,,0.00,0.00,,
25-Sep-2017,03:27,9.75,-0.01,-0.1025%,9.76,9.74,9.76,,,,-0.01,0.02,,
25-Sep-2017,03:26,9.76,+0.02,+0.2053%,9.74,9.74,9.76,,,,0.02,0.02,,
25-Sep-2017,03:25,9.74,+0.03,+0.3090%,9.71,9.71,9.74,,,,0.03,0.03,,
25-Sep-2017,03:24,9.71,+0.01,+0.1031%,9.71,9.70,9.71,,,,0.00,0.01,,
25-Sep-2017,03:23,9.70,0.00,0.0000%,9.71,9.70,9.71,,,,-0.01,0.01,,
25-Sep-2017,03:22,9.70,0.00,0.0000%,9.70,9.70,9.70,,,,0.00,0.00,,
25-Sep-2017,03:21,9.70,-0.03,-0.3083%,9.71,9.70,9.71,,,,-0.01,0.01,,
25-Sep-2017,03:20,9.73,-0.02,-0.2051%,9.74,9.73,9.74,,,,-0.01,0.01,,
25-Sep-2017,03:19,9.75,+0.03,+0.3086%,9.74,9.74,9.75,,,,0.01,0.01,,
25-Sep-2017,03:18,9.72,-0.02,-0.2053%,9.72,9.71,9.72,,,,0.00,0.01,,
25-Sep-2017,03:17,9.74,+0.05,+0.5160%,9.70,9.70,9.74,,,,0.04,0.04,,
25-Sep-2017,03:16,9.69,+0.41,+4.4181%,9.64,9.64,9.69,,,,0.05,0.05,,
22-Sep-2017,16:15,9.28,+0.08,+0.8696%,9.29,9.28,9.30,,,,-0.01,0.02,,
22-Sep-2017,16:14,9.20,-0.04,-0.4329%,9.25,9.20,9.26,,,,-0.05,0.06,,
